,Buildings,Dynamic Cars,Dynamic Pedestrians,Inside Car,Nature,Roads,Sky,Static Cars,Static Pedestrians,Street Objects,Traffic Lights,Traffic Signs,nulls
2c8e83df0170426dbfd058b66127ae98,306,7,22,1198,108,457,39,0,0,162,332,25,15
a1d8219d26cf45db8848fc8f615d5533,1110,48,16,352,293,63,325,5,3,198,248,8,2
14046ce98aad4684a1ad17ff4a9f58d8,47,12,3,2297,46,69,0,0,0,50,115,14,18
a197ecf1b6aa4d179f53a476f452269d,1258,9,9,172,176,16,502,1,0,169,341,4,14
d41a74fddafc43d4b1fcbd1571b92f17,1484,16,0,326,138,48,309,0,0,92,245,13,0
a7f9f8cb12364dd28f26375206fb3572,1120,11,3,91,541,0,145,2,0,316,438,4,0
805d2c043e084634892406fd4b1df503,504,14,18,1305,237,165,57,0,2,95,257,7,10
3e70a0fb1b4d48e088fb3a6ed019bb41,662,32,20,423,235,876,0,5,6,154,168,59,31
559c8587b5484351ba7791aa3d2bc353,351,97,18,931,228,626,83,0,0,97,187,24,29
23c4d27bae744e8b966ca4847cbe58a4,1043,15,3,735,175,142,228,1,0,133,178,9,9
8e6c8c61accd45baa9ebe76ddabded53,1323,38,17,191,234,11,316,8,0,217,287,24,5
450e4f957727426d8fde450cd980fe21,692,126,56,170,230,652,1,61,5,225,405,39,9
c0b6b6e2f3b148c89adeb973e28d8025,1083,0,5,264,392,9,453,0,0,180,276,8,1
33736d5e639c401799f5562e4a6adb99,441,10,38,1311,104,416,19,9,5,72,190,16,40
b559499aa8444bf59890dc5b557867ba,223,0,147,1585,47,277,0,6,9,253,111,9,4
8e32204c6c3c4b688489d0fccf4d1b9c,691,10,4,657,300,165,476,0,0,153,192,12,11
11b364cc385e4f0ea13275f0a7c1d115,577,21,64,976,160,235,0,3,3,278,321,29,4
0a88fce9d308479ebe6a822ee30e0222,638,46,167,167,477,174,17,74,14,342,412,129,14
012b6d3fcf794bb981600fd419195c88,254,29,93,681,129,793,9,4,3,228,356,64,28
9f187856b9964a2994ddc67aac680ca7,913,25,56,151,590,48,0,2,37,360,414,75,0
b977f4c0a2484850920e20f81a887cc2,1034,13,12,536,238,171,272,0,0,176,211,6,2
402c1d6106b34dc781f690f8e3f0072d,1161,9,35,296,283,151,104,46,5,238,284,13,46
184d515be34b46df8df6d0c25d849e22,961,25,9,612,318,169,126,4,1,162,222,26,36
4e5b31b2449248c6a20e31b84d47f35a,567,2,11,554,201,485,530,0,1,76,218,9,17
e33bc515f8384a43af0334517068253b,644,18,6,1217,145,244,66,0,0,167,144,10,10
eba7b7ac4e164a3faa50781fb6c4c7b4,846,7,15,838,252,134,169,0,27,162,193,15,13
12c1996d633949ff9579cb96b654b6d4,697,13,2,821,272,308,175,0,0,151,217,2,13
412d85ab7e774aaaab3803f4a652c27d,842,55,36,372,321,170,158,4,23,235,424,21,10
bad2d4939a49412c838df8c5b9d0a58e,40,0,0,2039,0,435,0,0,0,37,120,0,0
9f01f69b36744c379c620239f3666e4f,1170,0,2,147,290,0,514,0,1,156,369,20,2
5942bc04082c4674a896fb531de10183,840,12,5,786,298,189,132,0,0,216,176,9,8
fd45e0460a1445789e89a66101bf0f1d,407,7,11,1635,99,211,31,1,0,113,145,3,8
bb7bd3e189834003acdb46287b77cc46,452,0,5,1466,143,367,26,0,0,126,71,2,13
59cf56e92d0c4b0f8f5f07bf4f4f792c,807,12,10,400,190,286,528,0,0,234,188,13,3
b51a8748405446678e1b1138e6cac486,797,30,71,554,417,252,51,1,1,268,193,20,16
4483e76451354f369c266de14eccb846,938,22,19,823,166,194,158,3,0,170,171,7,0
f73b2428e94144748cd1b74b0316d5d5,1121,18,6,367,508,12,90,0,0,283,211,55,0
69ee049ef25942cc8d6a7b348e86b5ae,687,2,19,1364,204,104,0,0,0,114,141,36,0
64a4c9705ca041eb9b3039790248e50c,1186,96,7,111,438,25,71,16,11,219,449,11,31
6867d31241044781a58b8d3bf3da02e4,215,4,25,1391,80,516,127,0,0,129,153,21,10
35aee63dacd34e67ab516c4ee789221a,88,0,8,1936,6,494,3,0,0,11,125,0,0
ab0c8a884cd04fdda6502b30899ac1db,116,8,12,1853,48,454,3,0,0,31,130,1,15
c61efad931df4c1d8e57b93c106a7fe9,2,2,1,2153,0,309,0,0,0,57,137,2,8
84668abb682e45888e58083e75d1a500,425,30,24,1403,82,430,11,3,3,149,84,7,20
7327126e95e04828aa3babd7ef506815,715,30,28,948,163,399,33,8,3,94,202,30,18
2dbeb5871ba143b3a1693967739d35f7,156,11,9,1487,51,729,7,0,3,57,154,3,4
5cedca3bcf23454eb69391168485c279,184,33,50,1106,147,617,31,19,17,229,153,10,75
a84dd315ff974b2fa1041a3c3beb46dc,518,0,0,63,5,0,1827,0,0,62,196,0,0
e0717b486c004725a7e7d1e3b6161eb7,26,0,3,2120,36,346,0,0,4,6,123,0,7
0c2468c9ab2c46dfad144950005a942f,982,0,3,393,290,252,418,0,2,105,209,12,5
194cb459c20347c0ac475e2df1307b46,940,16,21,659,286,46,192,3,0,169,321,16,2
14129711ca75443fbd1c22ca16cae01f,555,22,45,754,280,298,164,0,1,277,230,17,28
ab0e7253a4cb4113a73f669c34d4ff75,56,9,3,1845,69,549,0,0,0,7,132,1,0
5f23e884faec45e8b6bf21f649e2008c,536,0,28,1526,132,151,8,0,0,72,206,4,8
5eed2c65f4184940883e85dcd87d4eef,439,5,22,1346,203,300,27,2,0,157,153,5,12
048d51a410c24f9cb664f2c60b1180f6,436,14,85,741,109,828,34,4,1,151,200,54,14
63bde9ac347b4c97849fd9bc086e7325,296,0,28,1846,128,136,8,0,2,41,174,10,2
f2af65b154ec44678e1b15bf7802c69f,317,1,8,1490,141,392,38,2,0,147,124,3,8
b993cca953784811bc69cc66d4ed5c27,474,5,21,1452,163,276,26,3,9,108,107,17,10
8a1be4c62f9d4027a43d81bcca7638ac,834,0,9,574,219,149,612,0,0,147,123,4,0
01a48c97d1f74fd081de3bc3ca14c5da,586,22,6,1392,160,84,125,0,1,86,202,7,0
c950c71bc2eb4004955c7874d5d39430,984,72,37,311,332,79,16,28,8,248,402,137,17
2ac62fe9f8b5490c95d992ab60c8ac87,1559,5,15,0,462,0,8,0,0,305,305,12,0
53c36c77279d4a75aaa8e09cb91bbc9b,1647,0,4,33,128,0,463,0,0,99,295,2,0
daa52e5f3c3243d3ba58b1e1d02d153f,1168,13,43,831,180,26,7,5,0,139,219,40,0
1320d9797dd9471d8080599952c27613,64,0,19,2372,8,66,0,0,0,18,122,0,2
fd603892a8eb4087a0761b6045c6b7e7,30,9,6,1901,9,496,0,0,1,56,120,4,39
989d2b7822c54e6b89483cfbd7c7b9cd,1409,5,8,102,355,1,198,0,1,234,354,4,0
c0b206cc6a8d4a5c955720d3f236c62c,991,29,64,211,439,57,123,5,1,365,369,15,2
cee5a61185eb43c99d11731f11fb947c,791,31,59,660,126,51,10,5,1,186,668,68,15
5e837cd1911b4370891d8be0bd918bf5,876,0,0,152,46,0,1239,0,0,133,221,4,0
5ce54d19f43043c6a57fc4f9e648de31,653,23,14,815,340,302,211,1,0,88,152,16,56
9b146a1250f84d2380ae55890bd4c711,1075,49,9,501,222,72,218,0,10,196,270,18,31
e0f3cbc7f0084cd5a45a8054e613f5f9,1203,10,9,672,300,36,32,0,2,181,194,23,9
45549ffc8977451895421a9a1bb0ca0c,1450,0,0,174,250,0,319,0,0,176,291,11,0
40ffb5410c1e43aeb8b467905489b005,578,0,2,895,190,254,521,0,2,93,135,0,1
87e7afc2dcb64745a14e9f94eeccc49d,493,34,32,1088,271,185,27,10,11,225,240,22,33
91037f8467aa459182562871bb47a13c,806,19,35,737,221,304,201,3,4,154,147,22,18
828f81d01dd04168bcb520bfd11fc83c,1251,20,36,330,371,31,32,2,0,219,311,22,46
6c4ed117faab4d798eb09556f2026530,981,13,15,538,260,274,208,0,2,208,144,13,15
4c72f0a810a64e099e9b456e6710206b,1057,19,8,695,174,189,215,0,6,115,148,6,39
df75e50d44ec418ab7e37cab4485fba5,457,11,10,1279,173,342,116,5,0,104,127,19,28
3505fb045df446ec9fb707de4a3600b4,903,4,30,901,174,156,30,3,3,105,281,34,47
f5e8fb32eab542bc8902b58994f1c007,618,13,6,1147,231,137,219,0,0,111,173,5,11
c15fd4039e764153bb51d4a5fed5c99e,390,8,25,984,164,668,20,5,22,109,186,20,70
f2d0ec80e2754f11bdabb3269d53dd8d,262,10,11,1329,29,732,18,2,2,98,143,8,27
7d71cab35c714d1a9e09347c567474d3,64,3,2,1728,40,581,15,0,3,93,125,0,17
2f6fd71b34b94921b6506105d8a72450,550,82,47,678,245,537,2,0,0,165,285,37,43
28c071a7a5814275be8303c595b80b23,1293,6,0,121,210,0,577,0,0,162,282,20,0
dcc8695429a749eb84efd0d4a01eef17,24,1,0,1678,12,797,9,0,0,11,134,0,5
f3125401e2174468805a31673043bd91,694,5,12,731,104,294,447,0,1,135,244,2,2
7ceb5fb79bcb472dabb54dc952d3833b,804,10,13,602,236,107,523,2,0,120,215,32,7
42d7da18d4e44e299917cf3a3a2b1ac3,1406,0,0,75,339,7,259,0,0,362,222,1,0
58890f87d75f492880b1da643efc5517,1450,0,0,0,234,0,474,0,0,208,305,0,0
30ed5f5236ff4f7fab2e647115b258e6,726,8,1,260,41,0,1353,0,0,83,196,3,0
ccc129e6fc994d06baba7a54a789e302,620,20,10,1391,224,1,29,0,0,65,305,6,0
b89c20c0e78543b59ad50c778eae5f91,546,1,0,558,156,237,926,0,0,68,178,1,0
dfece9ebbcd9409eaa0a631447ef915d,1193,40,40,307,272,73,236,1,3,213,239,50,4
8d9a5b5e438f4cd0b453a078e4cef365,1301,0,13,148,262,8,462,0,0,147,324,5,1
320cff3ff07043d6b852dd192af567d5,907,35,7,700,235,157,128,10,0,264,199,22,7
fb75c2dedbae4e67b438b77e71c060e1,963,5,1,482,168,42,596,0,6,158,244,6,0
e5a8a058fdfa49fd8d08a27857833b7a,807,0,4,480,358,43,731,0,0,122,95,19,12
6b12104331c445cd9e020e2df4adfc0d,1384,0,0,91,109,0,666,0,0,119,299,3,0
9cbd7c12e7d3467cb9b5628cfbd5452c,741,19,14,879,208,289,136,0,1,148,206,14,16
fd744d04a4c24380b70f7c581aa7ff61,1536,11,9,154,128,24,425,0,4,106,265,9,0
065c0f036f8f47d4ab257374e2ac9b5e,996,0,0,284,137,50,875,0,0,74,232,23,0
5cf470101b8d447a88f3c95ea14bf10d,962,55,78,477,334,114,6,11,7,293,266,58,10
d3a42a001ad343939dce756301e3aac3,1411,0,1,219,336,7,315,0,5,136,228,13,0
399ea87b6f6e42519f3eead71baa64f0,313,19,22,1492,171,193,78,0,2,136,224,14,7
1654bce104424e9ebe8cf7805367b744,1295,4,0,242,48,0,703,0,0,123,256,0,0
79ab378c2a654470a8e77def58bcf6cf,1105,29,9,626,243,56,118,0,0,113,351,19,2
29fb563bd5a5440680ada286a301951b,0,0,0,2191,0,350,0,0,0,4,126,0,0
914a9f08ec4f4469a08b3c5cc7d5c797,963,100,13,494,323,89,2,3,0,325,322,36,1
fd5f8b18db334a8098af3c4535f0a632,1607,4,14,173,202,0,58,0,0,179,423,11,0
13d42a6699344e339881af4143b92c55,1021,8,0,279,224,143,684,0,0,101,203,8,0
bee365a50010416eb58817d9f5c5ca57,847,22,58,414,463,47,126,27,4,449,192,13,9
73810ca8c58a4b88b02ad2bd5323ce87,1113,6,8,380,359,41,323,7,1,221,211,0,1
a2997a2d16074e83b64ccab94848efd4,285,22,43,1459,85,532,14,3,0,99,57,12,60
aea8dac55b6f4c8d97aa1ab5fe556501,880,12,10,869,289,116,187,0,0,146,147,5,10
37283f9a6446409eb1a18aa0cade96c4,591,30,23,1220,181,120,82,1,7,144,243,21,8
e0b4cd2045904cc9a60a5d94040d0678,184,2,1,1952,77,256,19,0,0,25,138,12,5
141d901910094af3bc702ea2860fd6af,205,25,71,1331,112,507,1,4,9,130,212,17,47
dd667a72c91b4174bbf8269d2dc6cebc,631,14,17,853,354,294,248,2,9,118,120,9,2
da93303a785f4075873d0419b1ee4ec4,619,7,11,1263,300,137,31,0,0,86,198,19,0
b0b85ad5ccd9480c8d2a2d1df872dac7,1055,19,27,325,380,81,371,0,3,176,206,8,20
559817b5cbf84cbba68dcf84b544a609,896,2,12,406,362,61,474,2,0,194,258,4,0
0f935f6b4eb24b71b388cc4d9564adce,630,55,17,793,234,522,67,9,5,161,160,12,6
5b0359bbeebf48d4a97408b7e9364665,740,0,0,92,96,0,1467,0,0,77,199,0,0
b87ef88b1a254544bb7f32f3f90615bf,442,7,2,1620,48,346,27,0,1,60,113,3,2
f23f7c62d1b7491b811c6dcecca0911d,1091,41,12,352,235,39,513,0,0,158,214,11,5
3b551df311014e868e4b71cda3e81c90,781,12,0,941,224,0,469,0,0,77,167,0,0
31e43fd8c0e44995ae9c090ad6aa57b2,581,12,2,812,331,42,709,0,0,58,120,2,2
512430d3f53c4762a2165ea3d1f65307,493,73,24,1087,100,302,71,11,10,114,252,128,6
1596cffd9ddd4ef390dc5c2bbc7e2d3f,1058,35,23,407,189,235,105,6,0,129,467,14,3
3b3d03a6459a4039b8dea8fb3ea40328,918,4,2,824,158,34,437,0,0,107,180,4,3
f6364934ab51455bbbd1c926001a4028,805,10,3,443,306,131,623,2,0,96,239,3,10
1ec5c8abb388459192a1e9bb8e0f57d1,1023,0,2,290,179,21,654,2,0,137,336,23,4
51320ada1ada44eeba0dd68e150169a8,564,5,21,1590,81,180,11,1,1,72,133,11,1
48650b3dbccb4c33ba83321253e1e138,1255,0,0,20,102,0,848,0,0,150,296,0,0
dc48c3a760b340b2b4f9c7509b430ba8,1071,20,66,411,353,76,271,3,6,160,212,22,0
4136a7774574494f92392e3511d5ebb5,608,34,56,1113,134,184,30,3,20,198,259,17,15
0311ed5e23b54d0286aa198e956901b7,999,17,0,232,132,24,917,0,0,136,206,7,1
c715c7900beb452395eaf728b5059dca,362,10,69,769,187,627,3,3,3,172,396,34,36
5ae90eb9257c49089b021973d75ba3e1,863,0,7,177,270,17,1039,4,0,90,202,2,0
3846b76aa76744189f4ce6dd1f89ad88,1356,9,0,133,319,18,360,0,18,136,299,5,18
0021782e6e0048dda372a119073e7068,251,0,10,1322,302,572,6,0,9,36,156,7,0
71fff79ed22647efb4a66ba34e4e7d43,297,5,2,1323,165,486,179,0,9,55,130,4,16
76b5d09e8c884189a69280d7d47ddee2,73,1,4,1814,22,549,12,0,0,65,114,2,15
8338d58d8b014aa0b5e308b2221ac3b9,55,4,11,1669,0,783,0,0,0,31,118,0,0
14fb1bacac2043949d8a0a796e5a0b08,86,22,9,1743,33,627,14,2,0,16,115,4,0
1b511324138840f09e57444fd643a63b,761,6,5,981,147,346,50,0,1,174,189,5,6
12c83e4f892444168a329c1bbead1c25,195,0,2,1655,52,619,1,0,0,20,122,2,3
aee27912a65d4543827ad9cf90de4385,213,13,4,1665,64,322,151,7,0,75,131,6,20
4c8c3402332145a0a0abcfee35cfca97,340,0,4,614,137,352,995,0,0,77,146,1,5
1730b7a5ff5e4617980d2b7d1312d2c9,501,16,27,1173,153,453,9,6,7,113,167,13,33
51902d807123456397d6a9e4cda41450,481,1,6,1069,272,234,20,3,4,127,356,88,10
2fce600f6e6c490aa2ef98a279e9233a,1012,0,15,273,328,2,308,0,11,326,379,16,1
9d442ff353854b6f8897f8aa8883a3c1,795,14,71,652,321,159,30,16,6,195,345,38,29
3b0d054433e447dea84cf4cccfd5dafa,157,27,5,1919,141,6,0,0,0,104,308,4,0
1e78114a5d71436aa2050730e64b2e7b,863,23,65,265,326,166,33,2,0,357,327,228,16
dce677dc70154f7b860826588c9fffd1,1268,0,0,2,215,0,726,0,0,118,340,2,0
93ad4f6287aa42a38076acba037f5f59,116,11,27,1345,72,843,3,0,4,77,118,19,36
7a90c221c7114fbba4186043498c1758,0,0,0,2198,0,320,0,0,0,0,130,0,23
29888cb57a0a4aa0a67c38add39ae351,170,42,14,917,95,870,0,5,12,118,359,33,36
664ff9c69da54c8da285152f630a8043,98,0,36,1960,140,128,0,1,18,72,164,10,44
76a0ca70fc7f40f2a7461fa398a59b5c,1314,0,4,12,135,0,869,0,0,56,280,1,0
a0b5d750096548ebad48f32661e96e09,0,0,0,2164,0,387,0,0,0,0,120,0,0
d9fadbdc4a4e4ec1b11094b14b0b2719,1297,12,9,225,407,79,78,0,0,218,344,2,0
a37dbc8f1d824af8a9e612b7aa47c74f,1237,0,0,214,149,14,577,0,0,182,298,0,0
5d16cc79299f41428cf9876f1ddda610,1356,22,5,229,311,96,57,0,0,203,377,15,0
3c3e53f0e4d24f7980807476855f4d19,1331,24,10,219,291,181,220,0,0,141,239,15,0
5911a96bb2104bfc848616566b2bd49b,978,10,2,263,365,99,617,0,0,87,243,5,2
41728ca2696240b5a5857f848f1d26d7,1114,27,29,170,496,47,198,0,8,231,316,34,1
e50de0238c524fca93867648f2a0dd22,1181,68,43,253,507,0,80,7,30,241,230,31,0
f2f8a0a15b114b99a3aa9156072a3206,892,0,0,124,55,0,1259,0,0,103,238,0,0
966c37c5f0384898a44ca1b94a4b31ad,1173,26,27,249,378,32,255,0,1,200,303,25,2
0d2071a735e545da96a32a47e10e2540,1529,9,17,132,508,4,43,0,0,154,237,38,0
2b80e565bbd34335ad2ce969a35fae99,863,0,13,1294,138,0,13,0,0,199,142,9,0
fbc91be0104d433f98765bf7d020a419,1288,0,0,111,559,0,313,0,0,169,231,0,0
3895b9765b2843178dd4e960120f45bb,1216,4,18,96,362,0,325,0,10,263,373,4,0
2db4cf42c51449c4ae451725f2fa6c76,1137,4,6,542,221,62,402,0,0,127,161,6,3
b4cdf45586854952945432d4d93218ee,1147,0,1,294,265,79,365,0,0,192,318,10,0
76d3b4d117de40c093998bd247fab600,1592,5,8,0,285,0,197,0,0,292,292,0,0
32a9e0dffe434ae8a41b1ec5e8f3213e,188,16,36,1473,102,417,1,8,2,144,264,14,6
986327dc2ab64c428434354498a5fecf,563,11,2,1148,259,250,159,1,0,75,170,33,0
cd3fbcd59e9c47a5a4f1002cda2566c0,175,25,7,1711,124,504,19,3,0,15,64,4,20
94875958e11e479480d86699b395daec,232,1,9,1345,31,783,23,8,0,41,118,7,73
aa9908cc3f484311bdc1b9d66daa6831,1565,8,4,191,308,25,132,0,0,155,272,10,1
bdf116493d584875942358b15989368f,1059,5,60,742,226,45,2,29,0,229,235,39,0
afc6932e7f7847a9be450cb337175541,1024,2,3,191,495,74,281,0,0,326,259,15,1
ed5275ce56544c75abe4077cd47220eb,107,13,17,1571,93,605,6,2,1,58,175,9,14
7253a9c0f04f44bb885d4ad33306ce23,517,22,15,1196,61,447,52,0,1,131,201,23,5
6088341f5d5a4c1a8fd5cec6ef3eb8e7,1034,12,51,502,274,64,8,14,2,240,399,54,17
d40819d59761499dac6e5965246f4171,236,1,38,1562,97,489,0,0,0,85,128,32,3
d01a8b2eba4545e89d63d6766cd69a65,347,0,73,1095,179,569,18,0,7,136,78,23,146
7309a0ad1e6e49f798d507133867da1e,1086,7,15,622,260,135,119,3,0,156,258,9,1
46a8a151c4394ad9ad72d6ff7b4a915b,578,23,44,1149,157,305,8,7,11,125,215,35,14
c1af2f22173c4b6488d383cce63c5356,1275,15,32,335,442,63,24,5,0,170,285,25,0
0b027ccecb854402bece481d691adbcc,1098,26,8,426,191,336,221,6,1,157,160,39,2
4e59ab7c8217433aa34014708f1be939,1238,6,1,397,143,0,586,0,0,111,189,0,0
c5ce29d659634b07977dc50f376bc624,545,40,87,548,124,611,1,7,5,144,374,174,11
6fa068971278485590cbd6be96ce6666,1170,15,29,161,578,4,48,3,0,223,426,13,1
258a8577ddcb486f8f82a556b8ee3aff,640,36,24,914,143,428,38,6,0,233,183,15,11
9d2379e75bec4c2da34f4b630b2bc392,1147,0,3,96,280,0,666,0,0,156,317,6,0
04d796b095144408872184b738d6416d,802,19,9,686,226,70,469,0,3,149,228,3,7
335ab0ed5f29428a9c2c1c9f67d12c0f,571,14,9,1093,137,448,102,0,0,108,157,19,13
7042d2e318d5410880c25be703d804d7,1184,4,1,256,160,0,702,0,0,98,264,2,0
59dd8e8b72684663ab5f8b027907d5ea,643,32,5,517,293,501,156,1,5,209,280,19,10
108e645a05ab4a1396912c35e2f25a6d,1315,12,13,2,557,0,3,0,0,405,356,8,0
94160b95f8f24906bcb96bf56cff42c6,1122,0,7,538,266,78,343,0,0,139,173,4,1
9854ca173fef4d30a3cf5eebab9f0ae2,930,61,67,622,236,188,43,10,6,196,205,52,55
9f975be3ab124a8188a25b01929102f2,1158,16,3,239,277,0,575,0,0,158,230,15,0
9b55dd24727f4a1db455057de8bea887,922,5,12,519,266,203,439,0,7,90,192,8,8
760b2e45bc554d2c8bd317e82a2d50cd,965,23,6,594,256,238,265,0,0,113,193,9,9
dca76824dd374f9ab5ae220946027046,843,0,3,926,196,141,232,0,0,118,188,2,22
014c32fa08984508a3d761fddd594996,29,12,28,1579,30,796,0,0,0,27,116,4,50
ebb495fd7def425fb6a91954f15ef39a,1122,30,50,446,261,34,78,2,7,275,327,32,7
f508e7e292714d3ebf10bb2c5d725b81,395,78,30,1254,54,367,61,10,6,110,275,29,2
455bd2676e50491da5f66c401de18358,1350,22,12,318,310,36,37,2,2,236,300,40,6
d960917d386d455fb4a95c72b7733757,729,0,28,747,184,132,516,0,0,193,129,4,9
ea1dc91c97044a8f97bbfe08dd5be0b1,1127,0,2,193,261,32,779,0,0,74,198,5,0
3f937756a9de427cb1072db9a147b25c,0,13,2,2184,0,350,0,0,0,6,110,0,6
2268ef2d0fd841f2b739b7cbcc0dac38,38,0,6,2079,44,346,8,0,5,15,130,0,0
18b24e9e18f04535abc390c61cdfe0bb,944,62,45,605,307,83,7,5,4,285,263,43,18
9b8d0b4c431344f385fb5f6c566bc36f,745,5,5,963,239,212,83,1,0,119,269,4,26
e6c58764b1ce4ea5afea185762ce0787,602,4,4,1239,192,61,125,0,4,124,192,16,108
49be30d4bfca42c7936c8d0d063d5e76,1129,0,8,155,191,537,302,0,0,140,204,5,0
277c971ac0da45c1a420a03c6ebafb5f,1102,10,4,227,456,63,302,2,0,195,293,13,4
359409e0238f4c84a12eca1ac953d0e1,967,4,8,617,91,243,404,0,0,84,240,12,1
eb2ab86e4d2e4570bc8297ea68158a75,498,0,0,1361,37,465,164,0,0,7,135,1,3
d1c951ea8c10435098a50b63e160bab8,1628,0,12,0,96,0,516,0,0,151,267,1,0
74a61c3aca444391a6b51c59107c7d0c,142,9,23,1467,120,40,59,10,0,98,640,63,0
1de44341b49449a897c87e70f7e8a7d4,948,5,2,680,250,265,165,1,0,126,217,9,3
76a5fd64e8bb42e7a1679bfe7650ddea,1302,5,16,5,511,0,284,0,0,220,327,1,0
d09c8c15005746218330e5bda094ffa2,952,6,25,806,267,73,229,0,2,151,143,6,11
aa3398e90ef644f0a98a312871467f73,1393,1,19,157,304,0,247,0,14,219,305,12,0
72744b99abcb4a3c98cb50f97cd099df,188,21,32,1879,53,194,13,1,1,129,139,11,10
870ca88f4fa24c6db471a5fc73c078ef,991,29,57,222,313,2,69,0,28,452,398,62,48
0d08181d42f44ae9bd5bcc31b351ae86,1122,0,5,230,413,0,332,0,0,279,285,5,0
baa7c4d5ca1c4a06bb3cfe9524c4fdf5,1035,15,21,522,280,135,372,0,3,126,139,21,2
dad0a45b288c4737be9544be61ce0283,231,2,2,1579,93,502,69,0,0,62,124,5,2
ff08804651fe4101ad47b4c9177019d4,790,17,13,877,327,150,117,19,1,109,230,20,1
333213e24e1142608d6b0412a54edb77,1206,25,27,492,304,90,129,3,0,116,262,16,1
065f145a5b454f0f80dce03329b1ee32,1481,5,9,167,394,0,102,0,0,208,288,14,3
d3600818c344409ab46d2fe81d260133,1092,12,32,202,396,124,393,0,0,122,282,9,7
c5a8d06a035c4a1282683d2cbd060878,273,47,13,1657,81,294,24,0,0,67,154,20,41
793ebc0cad114e22a38b4a3be1e19346,1042,0,1,96,142,0,1028,0,3,91,263,5,0
441d444766d04feeb94ea55695cb7d55,1090,5,0,157,508,0,220,0,0,281,405,5,0
1614ececf9ba47dfb0f51df571e880a4,1086,3,16,597,344,64,40,19,4,141,303,43,11
55b7747ce0634f0da3cd2f5450c7177b,1355,4,4,325,401,3,198,0,0,146,217,18,0
2decb8dc9d17414e976523152151a100,0,0,0,2557,0,0,0,0,0,0,114,0,0
ad1878f601c14e11884c54ebaf01f544,3,0,0,2192,0,231,0,0,0,67,114,1,63
1c15fd5744564ad8924110d68aee1c64,992,32,25,572,335,141,121,7,3,196,212,30,5
d66e61d372c34cb9a70d9c370f504dc5,830,14,17,710,368,101,229,0,20,284,74,13,11
0c0aa9794dfe43968ecb403f3b90ed93,9,0,2,2394,0,115,0,0,0,2,146,3,0
e066fab4d5e74754bb3d6fb31de1b8d1,1031,26,0,815,169,43,93,0,0,196,276,20,2
47002cf417b64a22b3468063f99a4eec,30,0,1,2020,8,422,0,0,0,48,124,2,16
f8b55f591adc495b988145a3b8f09371,1247,17,9,446,284,134,4,0,8,210,289,20,3
6fed5161bcb14659811881a7be758953,587,0,4,594,107,73,1037,1,0,57,180,7,24
a1d913440eaf43f18afa40d3e3632e5e,585,59,114,583,390,205,36,19,9,251,358,31,31
cadc227a2f3a46cf98e130685909a73a,846,54,49,404,264,293,67,27,8,267,319,38,35
a4588b299e124e179034f44817b5e239,199,4,9,1392,71,871,35,1,0,47,22,5,15
eff96a070aef4964adb0207102a27e8d,1205,40,54,428,229,66,51,0,1,181,348,55,13
fab837dba45745ebb6ea6c25458d1ce7,209,3,4,1229,52,796,23,0,0,140,187,11,17
ac9ad864da7d4e5f9856ab38303d2dbe,666,27,73,850,284,358,13,10,3,154,203,22,8
43fe830a42d94c709113d93e047488bd,746,16,22,1050,338,202,18,14,6,94,148,14,3
56d2558c5b9248b38e72eff257326c7c,1240,4,19,83,235,34,178,0,0,402,462,12,2
9ce00ec0beb54546a83473ba9c82db1b,338,138,40,534,139,735,3,34,6,186,427,58,33
2370a3046ab648599df694afbc6a63bb,1017,12,25,354,208,144,548,3,1,122,211,26,0
0e4968d5853e41eeb5b2311215aa0a66,83,0,0,1960,51,250,68,0,2,17,227,13,0
1a467b9d3d734213a27faedfe4bebfdd,781,43,19,743,296,338,24,2,3,180,174,21,47
959314b5a8d943508cc33e18f4e959a5,512,36,24,781,184,671,7,16,0,96,320,12,12
54bf2893c7e641e9955323669c0bb56d,0,0,0,2482,0,82,0,0,0,0,107,0,0
c007ac26420146ee9e765d78d1ce44c7,961,21,6,389,233,77,502,0,0,179,271,22,10
f7fe0f2890e343be8f670745d5dacf2d,1101,10,28,125,414,99,166,3,16,377,302,15,15
ac3eddf102434ee181191e6a4d0a3524,819,12,10,533,368,321,172,0,0,211,202,14,9
02d9904659c348dea5f398e2b3a2fdbe,594,32,46,797,330,344,30,14,8,205,241,21,9
aba0143f06cc46a0990904250fdd9c1d,976,51,7,564,471,26,200,15,0,136,203,18,4
b9609c2cce3f4cb48e2079fa2a49d894,263,38,27,1135,96,793,0,0,5,96,177,18,23
823fde11297c438cb7577587be879cf2,708,7,38,879,222,396,4,2,6,170,210,18,11
df7c1a0f941e4ea3932ff65a28deb1ce,801,12,5,610,308,304,239,1,0,120,236,18,17
ea297339251a4c649463b71f19aa69fa,39,1,8,1324,29,1035,0,0,0,40,149,20,26
5273562f084d49dc91fa83ce912f1cee,209,58,35,983,205,692,10,2,12,237,178,23,27
e1dc89f6feb142faac594c2ea97e7170,683,19,10,635,286,345,341,0,0,179,132,39,2
04d82f70d7e4436198ac10970ca2d14f,1096,0,27,325,379,29,318,19,12,122,323,16,5
0183cb78da234cd9abfdc76412357cc0,1096,1,14,643,426,47,142,2,0,147,141,12,0
