,sacc_cnt,gaze_cnt,sacc_avg,gaze_avg,sacc_len,gaze_len,sacc_%,gaze_%
6498ae49e84d40cbadf36c062f5903a5,307.0,90.0,0.08319869706840391,0.6834666666666668,25.542,61.51200000000001,29.34040940106141,70.65959059893859
6022ebf4f7ac4e6fa015efbfcfd07bd0,486.0,76.0,0.07733950617283951,0.6482763157894739,37.587,49.26900000000001,43.27507598784194,56.724924012158056
2b4fceb8b12443868738aed2fae727d4,413.0,77.0,0.07830508474576273,0.6972857142857144,32.34,53.69100000000001,37.59110088224013,62.40889911775989
f2b15bde38a94fefabdbbae7d655e6b3,229.0,58.0,0.07724017467248909,0.6287068965517241,17.688000000000002,36.464999999999996,32.66301035953687,67.33698964046313
924d602bbc0d4ae3a2834a11df8709c8,264.0,71.0,0.07050000000000001,0.7218169014084508,18.612000000000002,51.249,26.64147378365612,73.35852621634389
e80559bdcb8740f8bc0eebb6e7903b76,260.0,55.0,0.0726,1.0794000000000001,18.876,59.367000000000004,24.124841838886546,75.87515816111346
35344779c8e940c0a24eb4024b2a9a7f,442.0,74.0,0.07249547511312218,0.6256621621621623,32.043000000000006,46.29900000000001,40.90143218197136,59.09856781802864
45218928d12f44bfa0f563421c85d649,303.0,66.0,0.07776237623762378,0.7490000000000001,23.562000000000005,49.434000000000005,32.278481012658226,67.72151898734177
e2381d2428b54bdf8828633cc731f443,301.0,51.0,0.07246843853820599,0.6697058823529412,21.813000000000002,34.155,38.97405660377358,61.02594339622641
ce756123201b4d5a87c68dbf912fed2c,317.0,55.0,0.0706845425867508,0.8291999999999999,22.407000000000004,45.605999999999995,32.945172246482294,67.0548277535177
cd31659f0a52435091fe923eebeccb37,144.0,61.0,0.09166666666666669,1.1890819672131148,13.200000000000003,72.534,15.396458814472672,84.60354118552732
4a0a46f4641b4c388d2667a6d380d229,487.0,82.0,0.07318275154004107,0.5972195121951219,35.64,48.972,42.1216848673947,57.87831513260531
e20f4e60762d4a4bbdbdc281dd7dd7a6,518.0,78.0,0.07173359073359074,0.6253076923076923,37.15800000000001,48.774,43.24116743471582,56.758832565284166
c47579bb31b748df91b3c705abf0a33f,430.0,57.0,0.07336744186046512,0.735842105263158,31.548000000000002,41.943000000000005,42.92770543331836,57.07229456668163
d9d2f0415f2b4e0fa4017e098933dbc6,410.0,72.0,0.0831439024390244,0.7140833333333334,34.089000000000006,51.414,39.868776534156694,60.1312234658433
71508ac84aba458f82e96ff32491713d,277.0,83.0,0.086014440433213,0.7542289156626507,23.826,62.601000000000006,27.567773959526534,72.43222604047347
fba9ec10a1bd488081a95174c4d03712,274.0,62.0,0.08370437956204381,0.6126290322580646,22.935000000000002,37.98300000000001,37.64897074756229,62.351029252437705
324c33d5ace14952b1bd8980a383b988,201.0,78.0,0.08931343283582091,0.819076923076923,17.952,63.888,21.935483870967744,78.06451612903226
2ce357cf5f0541cf9261177e2b6ab8ef,426.0,65.0,0.07266197183098591,0.6275076923076923,30.954,40.788000000000004,43.146274149034035,56.85372585096596
b7a450265151485e8d30bc4cf76716e1,474.0,80.0,0.07261392405063292,0.6364875000000001,34.419000000000004,50.919000000000004,40.332559938128384,59.667440061871616
514dd4262734413fbd779caedf88728b,285.0,76.0,0.07051578947368421,0.8818815789473684,20.097,67.023,23.068181818181817,76.93181818181817
11551b698f8d4dbb9c43a2ee111a87e0,326.0,70.0,0.07338957055214725,0.8283,23.925,57.981,29.210314262691377,70.78968573730862
8c8103a56c45427fa488a7cf79d66dcb,185.0,63.0,0.08455135135135135,1.131952380952381,15.642,71.313,17.988614800759013,82.01138519924099
2bbd342fd4704611a3da67aed63b0682,352.0,70.0,0.07275000000000001,0.8490428571428572,25.608000000000004,59.43300000000001,30.11253395421032,69.88746604578968
6c6fdbcab0954359b2622d36f18b596d,279.0,80.0,0.07191397849462365,0.58575,20.064,46.86,29.980276134122285,70.01972386587771
2c3db199630b40a89f67a5abd23463da,464.0,75.0,0.07040948275862069,0.6186400000000001,32.67,46.398,41.318864774624366,58.68113522537562
3409b269219d460096be0d63abd5ff67,243.0,58.0,0.07387654320987656,0.736241379310345,17.952000000000005,42.702000000000005,29.597388465723615,70.40261153427639
099cc882951b4d5aa3ceab15d0988b6f,267.0,78.0,0.07860674157303371,0.8131538461538462,20.988,63.426,24.86317435496482,75.13682564503519
5325daf2327d4b14b2c85094027b6915,477.0,74.0,0.06371698113207548,0.6787297297297298,30.393000000000008,50.226000000000006,37.69954973393369,62.300450266066306
18b77fba16ec41898f5d36d33e7952d1,276.0,62.0,0.07676086956521741,1.0501451612903225,21.186000000000003,65.109,24.550669216061188,75.4493307839388
4aca00c6693743adb75593323f00f71c,111.0,59.0,0.08591891891891892,1.3021016949152544,9.537,76.82400000000001,11.043179212839126,88.95682078716086
df8d342dd26a4178846adb6f895e70ea,99.0,46.0,0.09500000000000003,1.0122391304347829,9.405000000000003,46.56300000000001,16.804245283018872,83.19575471698114
e17519a586d24ebc86b33776f5adbf51,185.0,73.0,0.08972432432432434,0.9791506849315069,16.599000000000004,71.47800000000001,18.84600974147621,81.15399025852379
513aabfa827446b29f6cef1384ed20dd,517.0,75.0,0.07385106382978726,0.58564,38.18100000000001,43.923,46.50321543408361,53.49678456591639
56dbdd3c566a418fb84f9f5f57f8e4b6,160.0,50.0,0.071775,1.4018399999999998,11.484000000000002,70.09199999999998,14.077669902912623,85.92233009708737
cfb208fbc15440f895cd43c9265fa3a9,398.0,80.0,0.07089195979899499,0.69465,28.215000000000003,55.572,33.67467506892478,66.32532493107523
dbb206205e8742adb2421bb4b5d7d003,330.0,51.0,0.0629,1.0534117647058823,20.757,53.724,27.8688524590164,72.1311475409836
852c0ef11b7747eca393bcaa47c15e60,204.0,59.0,0.07295588235294119,0.714813559322034,14.883000000000003,42.17400000000001,26.08444187391556,73.91555812608443
690c094157704034a74fc67713f010ab,128.0,66.0,0.0930703125,1.127,11.913,74.382,13.804971319311663,86.19502868068834
8b787475155448a6a6af464e4d08008c,227.0,56.0,0.07050660792951544,0.858,16.005000000000003,48.048,24.987120041215874,75.01287995878414
1714a740919743c2b1e9a85261bbce6f,298.0,54.0,0.07275503355704699,0.6893333333333332,21.681000000000004,37.224,36.806722689075634,63.193277310924366
558ade8187814f8898f25bc1f5e59b82,411.0,75.0,0.06760583941605841,0.6239199999999999,27.78600000000001,46.79399999999999,37.2566371681416,62.74336283185839
81d34dc859ed46cf8725a8b8ed500db6,32.0,27.0,0.08559375000000001,1.9421111111111113,2.7390000000000003,52.437000000000005,4.964114832535886,95.03588516746413
ca6d5835a5264f9eb6661aa7315d708c,156.0,50.0,0.07530769230769231,0.9946200000000001,11.748000000000001,49.731,19.10896403650027,80.89103596349973
4ca690ae483c49f28ef158fca622fe84,319.0,62.0,0.06765517241379311,0.8399032258064518,21.582000000000004,52.07400000000001,29.3010752688172,70.6989247311828
2e8f5f51b4a141dd882fdf9d8101cfbb,380.0,51.0,0.07807105263157896,0.8088235294117647,29.667000000000005,41.25,41.833410888785494,58.16658911121452
ec2be6221d5f4144824d52a732d7566b,560.0,64.0,0.06423214285714286,0.703828125,35.970000000000006,45.045,44.39918533604888,55.60081466395111
ba4d8fa72b234320880a686233ab2218,211.0,68.0,0.0880521327014218,1.0220294117647062,18.579,69.49800000000002,21.094042712626447,78.90595728737355
3433f1a95b704547b0f2834b1a0edb2a,192.0,73.0,0.08800000000000001,0.9597123287671234,16.896,70.05900000000001,19.430740037950663,80.56925996204934
4525f44060e64b28a41f9ca8c0805e29,308.0,40.0,0.06578571428571428,1.4503500000000003,20.262,58.01400000000001,25.885328836424954,74.11467116357505
b105d951ad1e4010a799fc8a33a84845,319.0,59.0,0.07096551724137933,0.8126949152542372,22.638000000000005,47.949,32.07106124357177,67.92893875642822
7ce01c5eb80948f999741fed05c706b0,330.0,76.0,0.0785,0.7854868421052632,25.905,59.697,30.2621434078643,69.7378565921357
a2cf24c6187443348ad930a20feaa002,449.0,70.0,0.067543429844098,0.6831,30.327000000000005,47.817,38.80912162162163,61.19087837837837
d48fa00ba9d047188d54ec375167bad3,352.0,54.0,0.06637500000000002,0.7785555555555554,23.364000000000004,42.041999999999994,35.72149344096872,64.27850655903127
fbedb68a06a24f3da7ebaef52cd6f38f,362.0,45.0,0.06900828729281769,1.0948666666666669,24.981,49.269000000000005,33.64444444444445,66.35555555555557
a01f9513d2324a0c8b2511b279bb09ee,441.0,76.0,0.07355782312925171,0.6756315789473685,32.43900000000001,51.348000000000006,38.71602993304451,61.28397006695549
16a877d3e15543cc82f45fd720c21640,256.0,87.0,0.08366015625,0.7586206896551723,21.417,65.99999999999999,24.49981124952813,75.50018875047186
77f87eaa9eba4847834a0eb6e42135c4,190.0,65.0,0.07867894736842106,1.1057538461538463,14.949000000000002,71.87400000000001,17.217787913340935,82.78221208665906
3b49e3a8066749b39ca218e39297b6c2,355.0,79.0,0.07278591549295776,0.769860759493671,25.839000000000006,60.81900000000002,29.817212490479818,70.18278750952018
54d5b969af094a13bd8c1ccf0d209130,423.0,74.0,0.07707801418439718,0.6791756756756758,32.604000000000006,50.25900000000001,39.346873755475904,60.65312624452409
af0c0bf059b846d5831b23d6ddf63065,353.0,79.0,0.07852691218130313,0.7021898734177217,27.720000000000006,55.47300000000001,33.32011106703689,66.67988893296311
b4331494721f4d1d8f59acba3bef2fda,282.0,70.0,0.07243617021276595,0.8396142857142856,20.427,58.772999999999996,25.79166666666667,74.20833333333333
a90f957c7d32495e9ca1ec443c6ba461,536.0,90.0,0.06827798507462689,0.48803333333333343,36.59700000000001,43.92300000000001,45.45081967213115,54.54918032786886
23e27953cb504824a4289afca46b61d1,258.0,57.0,0.07700000000000001,0.7694210526315792,19.866000000000003,43.85700000000001,31.175556706369758,68.82444329363025
5baf39b7911a4c2a889752c2d606c468,467.0,69.0,0.06677730192719487,0.6212608695652173,31.185000000000006,42.867,42.112299465240646,57.887700534759354
f3edbebaf9a2440aa21ea07cc4bf2334,530.0,55.0,0.06487924528301889,0.7392000000000001,34.38600000000001,40.656000000000006,45.822339489885664,54.17766051011433
faae3f88e8bf478cbca4e7f840ea982b,361.0,84.0,0.07514127423822715,0.7028214285714286,27.126000000000005,59.037,31.48219073152049,68.5178092684795
108978c4aa6d40229438a4430155c5fc,227.0,41.0,0.0758854625550661,1.3006829268292681,17.226000000000006,53.327999999999996,24.4153414405987,75.58465855940129
4e42aa6b08804df79dc37ff4b8edb76f,250.0,68.0,0.08421600000000001,0.923514705882353,21.054000000000002,62.799,25.108225108225106,74.89177489177489
3bb401b047c74ad2ad93a6df5817833a,184.0,77.0,0.0850108695652174,0.9364285714285715,15.642000000000003,72.105,17.82625047010154,82.17374952989844
55620b5d9011478086eb3c99c695f374,289.0,73.0,0.09203460207612457,0.8042054794520548,26.598000000000003,58.707,31.179883945841393,68.8201160541586
6ebfd01f4b0b43ef8cb2ee9ba5fe8a68,289.0,73.0,0.07467820069204152,0.772109589041096,21.582,56.364000000000004,27.688399661303983,72.31160033869602
e8f6c40fb441491bacc2e2940fa93f53,79.0,41.0,0.08229113924050634,1.9614878048780486,6.501,80.42099999999999,7.4791192103265,92.5208807896735
6174fe3904014354a274250863ea39b0,411.0,65.0,0.07603649635036497,0.8295692307692307,31.251,53.922,36.69120495931809,63.3087950406819
69bd18a196f74f44aad970e517bad551,246.0,75.0,0.08182926829268294,0.8976000000000001,20.130000000000003,67.32000000000001,23.0188679245283,76.98113207547169
adc110e859cd4eb19ff0929c6767bd67,214.0,96.0,0.08589252336448598,0.72221875,18.381,69.333,20.955605718585403,79.0443942814146
29e6d2268bfc485f903601cdb6ce9d65,324.0,69.0,0.07231481481481482,0.9034347826086957,23.43,62.337,27.318199307425935,72.68180069257407
75a8c4ac6d134a82a27716b92df57b0a,340.0,49.0,0.06784411764705882,0.7879591836734694,23.067,38.61,37.39967897271268,62.60032102728732
1a23dab94eb946bbb5d8cc3aa7507d94,352.0,63.0,0.07631250000000002,0.756904761904762,26.862000000000005,47.685,36.03364320495795,63.966356795042046
d40f8fe89d294f209183cbebd69961bb,306.0,74.0,0.07840196078431373,0.7812972972972975,23.991000000000003,57.81600000000001,29.326341266639773,70.67365873336023
63d0a14637d247139ec3a1684025085e,278.0,48.0,0.07193525179856117,1.1907500000000002,19.998000000000005,57.156000000000006,25.919589392643285,74.08041060735671
13a4096adea747d398a1839107ea0270,157.0,58.0,0.08197452229299364,0.7851724137931035,12.870000000000001,45.540000000000006,22.03389830508474,77.96610169491525
469a4cc30abf4ac2a6a3a2e422b37fa5,121.0,35.0,0.08563636363636364,2.200628571428572,10.362,77.02200000000002,11.85800604229607,88.14199395770393
9a0539b4ed69441f88b5ce8d681a992e,352.0,57.0,0.07687500000000001,0.8545263157894738,27.060000000000002,48.708000000000006,35.714285714285715,64.28571428571429
697be8947b694acda948c995c7ee25cd,332.0,49.0,0.06480722891566267,1.0021224489795917,21.516000000000005,49.10399999999999,30.467289719626173,69.53271028037382
80b48e33f023499a83726ed9ba502021,421.0,70.0,0.06552969121140144,0.7646571428571427,27.588000000000008,53.52599999999999,34.01139137510172,65.98860862489828
d7cd200f140646ac903817074f5cc55e,326.0,71.0,0.07511042944785278,0.87287323943662,24.486000000000004,61.97400000000002,28.3206106870229,71.6793893129771
d7c25e792c7746f68f7c4a48d53e0481,40.0,29.0,0.09652500000000001,2.704862068965517,3.8610000000000007,78.441,4.691259021651965,95.30874097834803
ac466e0de29445f887d4e66d81b43f72,317.0,67.0,0.07453627760252367,0.7658955223880599,23.628000000000004,51.31500000000001,31.527961250550415,68.47203874944958
8e2679fe124c4674a63eb7695658ea62,452.0,62.0,0.06767920353982303,0.7116290322580644,30.591000000000008,44.120999999999995,40.94522968197881,59.05477031802119
f63957a6ff414a1781f27f209ca31a64,193.0,59.0,0.08275647668393783,0.891,15.972000000000001,52.569,23.302840635532018,76.69715936446799
4d7bd3cc2d10405889789cc7dc10dda3,464.0,61.0,0.07083620689655173,0.6259180327868853,32.868,38.181000000000004,46.26103111936832,53.738968880631674
aa9bcba6956346cb957d76842c6b2ed3,324.0,68.0,0.08015740740740741,0.7114411764705884,25.971000000000004,48.37800000000001,34.9312028406569,65.06879715934309
e357eeb9ce1743ffba10676ecd42585f,458.0,81.0,0.08228384279475982,0.5976666666666668,37.686,48.41100000000001,43.77155998466845,56.22844001533156
5052a226869a4bffb921c9cea23f66ac,339.0,61.0,0.067070796460177,0.8066065573770492,22.737000000000002,49.203,31.605504587155966,68.39449541284404
0c73f8ad625d4b7fbdc3ef407376eea2,144.0,56.0,0.09808333333333334,1.2522321428571428,14.124,70.125,16.764590677634157,83.23540932236585
13a48b7f26464f02ac5e656469b24872,340.0,52.0,0.06396176470588236,1.009673076923077,21.747,52.50300000000001,29.288888888888888,70.71111111111112
d7fb53ddc3a741baaa45ad340dcd401a,518.0,69.0,0.06351544401544404,0.6078695652173913,32.90100000000001,41.943,43.959435626102305,56.0405643738977
efd68fde2d30400187fa8367d98978e6,442.0,59.0,0.07630316742081447,0.7321525423728815,33.726,43.19700000000001,43.84384384384384,56.156156156156165
588e8ab9422642348480a4ee608df64d,103.0,43.0,0.0948349514563107,1.802720930232558,9.768000000000002,77.517,11.190926275992442,88.80907372400756
1d1ae41785ba42bda07cf8dd231cd8af,319.0,69.0,0.07613793103448277,0.7097391304347827,24.288000000000004,48.972,33.153153153153156,66.84684684684684
9fbbfc09f6e44ca8a604ad376110831c,233.0,59.0,0.08242918454935622,0.905542372881356,19.206,53.427,26.442526124488868,73.55747387551114
dc828666a0c54d66af63c2acf26ac667,454.0,78.0,0.07748458149779736,0.6210769230769231,35.178,48.444,42.06787687450671,57.9321231254933
54e890b30afa4a388d384620555ce1d1,517.0,84.0,0.0709148936170213,0.5947857142857144,36.66300000000001,49.962,42.32380952380953,57.67619047619048
c415b9d954e843ab8047aa77770b1542,239.0,64.0,0.0756652719665272,0.7956093750000001,18.084,50.919000000000004,26.20755619320899,73.79244380679101
752166ae77ea40019042b9af71dc0613,403.0,77.0,0.07279652605459058,0.672,29.337000000000003,51.74400000000001,36.18233618233618,63.817663817663814
4b4fd537c7524877b312f3125ad6db24,340.0,55.0,0.07570588235294118,0.9378000000000002,25.740000000000002,51.57900000000001,33.29065300896286,66.70934699103712
89107c601b864253b278de19515f0d72,377.0,74.0,0.07116445623342176,0.6515270270270271,26.829000000000004,48.21300000000001,35.75197889182058,64.24802110817942
65f72d93859e4f3e9616065db4af0c4d,221.0,68.0,0.0885475113122172,0.9982500000000002,19.569000000000003,67.88100000000001,22.37735849056604,77.62264150943396
7512d6218b0b4928b3a9798a6d1a3112,302.0,68.0,0.07911258278145697,0.9327352941176471,23.892000000000003,63.426,27.362055933484505,72.63794406651549
08e5d7bde73349e58d4ad1932d0d45d6,481.0,73.0,0.07725155925155926,0.6066575342465753,37.158,44.286,45.62398703403566,54.37601296596435
9128782b4cbf451dbb813e7f6f29135a,408.0,72.0,0.06721323529411766,0.7562500000000001,27.423000000000002,54.45,33.49455864570738,66.50544135429261
ae541724007042fda59abeeec8cc1a26,224.0,52.0,0.08220535714285715,0.7735961538461537,18.414,40.22699999999999,31.401238041643225,68.59876195835677
5219826b761443f488e5341b9a28d640,387.0,77.0,0.07452713178294575,0.687,28.842000000000002,52.899,35.284618490109004,64.71538150989099
35b5faa67f9147f0979a3d0a38ee7d2f,319.0,63.0,0.06775862068965517,0.727047619047619,21.615000000000002,45.804,32.06069505628977,67.93930494371023
3ab30dde32764681b8be3a76d591c979,273.0,61.0,0.0745824175824176,0.9110163934426229,20.361000000000004,55.571999999999996,26.81442850934377,73.18557149065624
a23d546a02e54f07a6c73244292f8099,347.0,63.0,0.06752161383285303,0.902,23.430000000000003,56.826,29.19407894736843,70.80592105263159
fcedb7bbf7264950a2f550e421d72016,362.0,77.0,0.07557182320441991,0.7521428571428574,27.357000000000006,57.91500000000002,32.082043343653254,67.91795665634676
04db4df4232c4c159a3130ae260824d6,117.0,35.0,0.08461538461538462,1.357714285714286,9.9,47.52000000000001,17.241379310344826,82.75862068965517
282363f1973a493c97571f5977cc3ecd,427.0,92.0,0.07960187353629977,0.5513152173913044,33.99,50.721000000000004,40.12465913517725,59.875340864822746
ada1c0abf74a43d9a750c58557fd0f53,233.0,43.0,0.0797381974248927,1.062139534883721,18.579,45.672000000000004,28.91628145865434,71.08371854134566
fe71885243e540d5aade826d7a8836ca,323.0,76.0,0.07877089783281735,0.6252631578947369,25.443000000000005,47.52,34.87109905020353,65.12890094979646
dc2ce33d905c4cc7a08dd665c086e115,539.0,81.0,0.07579591836734693,0.5552962962962964,40.854,44.979000000000006,47.59707804690504,52.40292195309497
8c60c757b3ca4a39a28664cccf42ce1b,237.0,78.0,0.08048101265822785,0.8546153846153848,19.074,66.66000000000001,22.24788298691301,77.75211701308699
bbb91c7ba9314534bbfd1f17eb9dfc45,248.0,67.0,0.07531451612903227,0.9944328358208957,18.678000000000004,66.62700000000001,21.895551257253388,78.10444874274661
b04b1c72c4cb4f42999b93c22622766b,394.0,62.0,0.0686802030456853,0.696725806451613,27.060000000000006,43.197,38.51573508689526,61.48426491310475
80fcc4853587432ca0adfed9536040aa,102.0,36.0,0.07635294117647061,1.3649166666666668,7.788000000000002,49.13700000000001,13.681159420289855,86.31884057971014
49044f241ac44031a07bd6e8bd7ac7d4,206.0,59.0,0.07737378640776701,1.1779322033898305,15.939000000000004,69.498,18.6558516801854,81.3441483198146
