id,date,Intention,Usefulness,Ease,Trust,Gender,Age,Aviophobia,Driving,Play,VR,expo,side,condition
7db2e02283674ee7befa1b6fec252e08,2019-09-08 14:42:01,60,60,50,90,Male,45,No,27,0,never,MSW,right,RadioTalk
c81266ca809b4301b41aa89469880c7f,2019-09-08 14:50:46,100,100,100,100,Male,10,Yes,0,1,once,MSW,right,TaxiDriver
fc5d634c9fbe4d94962bc51efe45e473,2019-09-08 15:16:53,50,50,50,50,Male,63,No,45,0,less than 10 times,MSW,right,AVAS
257f90c628d8431e98d669912c6b9b1b,2019-09-08 15:20:12,20,19,21,30,Male,38,No,15,10,once,MSW,left,AVAS
9c9040d2bcde4856abe60780d744638c,2019-09-08 15:31:33,100,50,84,83,Male,57,No,39,0,once,MSW,left,RadioTalk
d69d166bce7b43129bb44f63ba88d754,2019-09-08 15:36:10,90,80,100,60,Male,15,No,0,3,once,MSW,left,RadioTalk
3410a67f636f418695f9d60a80cf8e37,2019-09-08 15:59:35,33,50,68,98,Male,70,No,52,0,never,MSW,right,RadioTalk
23b221756d71447eaf5fa71c44e1b991,2019-09-08 16:04:57,100,80,100,100,Male,11,No,0,2,less than 10 times,MSW,left,TaxiDriver
95d3232d9a9d439cb0b17f2fec00c597,2019-09-08 16:13:50,100,100,50,50,Male,32,Yes,14,0,never,MSW,left,AVAS
131f7d0541964f319b8bd9934045ccfa,2019-09-08 16:16:23,50,0,63,100,Female,9,No,0,5,never,MSW,right,RadioTalk
3f1dc2ab8f6a41e4a1ebe7221bd94172,2019-09-08 16:17:42,60,100,63,64,Male,13,No,0,16,never,MSW,left,AVAS
80943f76e73c4105935c4156546ed7c1,2019-09-08 16:58:25,9,0,11,93,Male,36,No,18,0,less than 10 times,MSW,right,AVAS
477403541174480394018b52ab275fe6,2019-09-08 17:01:18,7,19,4,31,Female,36,No,18,0,never,MSW,left,AVAS
1251d7456d7942c389c02c517c89d646,2019-09-08 17:14:55,50,50,98,91,Male,50,No,32,0,once,MSW,right,RadioTalk
a8c54a964d8e42439671f3de56dc5b3c,2019-09-08 17:16:36,100,100,100,80,Male,8,No,0,14,never,MSW,left,AVAS
bc537b26f4524e08b865be16d084d780,2019-09-08 17:26:24,100,100,89,100,Male,26,No,8,0,never,MSW,left,TaxiDriver
9228abc101034db1896b4339abb91c48,2019-09-08 17:31:55,50,71,15,50,Female,50,No,32,5,never,MSW,right,TaxiDriver
8ce94b71c8594eb09000402f0e83d422,2019-09-09 10:36:54,100,83,100,100,Female,20,Yes,0,0,never,MSW,right,AVAS
ca77613beb834cf7922737b5d3f42a81,2019-09-09 10:44:05,35,45,72,85,Male,13,No,0,7,less than 10 times,MSW,left,TaxiDriver
326e14828c31446287449d5fdeea3b6d,2019-09-09 10:56:57,70,61,61,41,Male,12,No,0,3,once,MSW,right,RadioTalk
99236a3d18a543eead62eb9aa87f1d0a,2019-09-09 11:09:52,41,44,50,30,Male,23,No,10,30,never,MSW,left,TaxiDriver
ccceebb3448648dc9605233241848119,2019-09-09 11:20:55,73,76,75,41,N/A,44,No,26,0,never,MSW,right,AVAS
b564565a180740b29b51aa288d9e569f,2019-09-09 11:26:37,70,30,70,80,Male,16,No,0,21,less than 10 times,MSW,left,TaxiDriver
bcc202aba257431a91c2bca8e9685730,2019-09-09 11:33:23,100,100,100,100,Male,12,No,0,0,more than 10 times,MSW,left,TaxiDriver
74bc0d78c8774b9c96adbb73851302cf,2019-09-09 11:34:29,100,100,100,100,Female,42,No,24,0,never,MSW,right,RadioTalk
345074cc639648d4a8e30e90e2d73f8f,2019-09-09 11:36:42,100,100,100,100,Male,8,No,0,1,less than 10 times,MSW,right,TaxiDriver
94e303eb846b44cc8d0c8fe44eb76672,2019-09-09 11:42:46,100,81,100,100,Male,51,No,31,0,once,MSW,right,TaxiDriver
22d3ddd51df84fe5a3bf37563425a2c1,2019-09-09 11:48:44,77,100,42,32,Male,24,No,6,1,never,MSW,left,AVAS
f441263927c7471e833b86557c6dde22,2019-09-09 13:16:12,30,50,50,50,Female,47,No,20,0,once,MSW,right,AVAS
dfa6cac110744d71839078c4eb361197,2019-09-09 13:32:58,50,71,20,100,Male,12,No,0,0,once,MSW,left,RadioTalk
af00371b05524872906c6d6d2a40489c,2019-09-09 13:34:07,25,3,53,69,Female,45,No,27,0,never,MSW,right,TaxiDriver
65ea31731afe46499e4f4ad63312c6fe,2019-09-09 13:47:20,0,0,100,100,intersex,15,No,0,0,less than 10 times,MSW,left,RadioTalk
632d7f70496d4eab83246a2183f06bb8,2019-09-09 14:09:16,50,50,59,39,Female,38,Yes,20,0,never,MSW,right,AVAS
3bacc8dbfb2e4462979f5a3e210cf5e9,2019-09-09 14:12:05,100,70,81,93,Male,9,No,0,5,less than 10 times,MSW,left,RadioTalk
0cb4f8bd70034897bb40602c25b1e994,2019-09-09 14:40:53,62,73,71,39,Male,13,No,0,50,once,MSW,right,AVAS
12e23558ee3a4a9db417a071e2463d47,2019-09-09 14:47:12,75,70,75,60,Male,15,No,0,4,less than 10 times,MSW,right,AVAS
4c28ca0b979043e5b435588cca86ab8b,2019-09-09 14:48:53,71,62,70,91,Female,11,No,0,2,less than 10 times,MSW,left,TaxiDriver
8336faf1a02f4cffad81bc306a26f008,2019-09-09 14:58:12,71,92,85,100,Female,11,No,0,5,less than 10 times,MSW,left,TaxiDriver
33637754f50647e4815b3e43347f1778,2019-09-09 15:26:12,70,50,50,62,N/A,15,No,0,10,less than 10 times,MSW,right,RadioTalk
0fbd4b2a04be4ecebc5b1621857a8235,2019-09-09 15:31:06,80,50,38,62,intersex,12,No,3,9,less than 10 times,MSW,left,AVAS
d0b41f1f49a2404bb6c0d24b7cf5f78d,2019-09-09 15:52:49,50,50,50,50,Female,12,No,0,0,never,MSW,right,AVAS
4647acc4015943b2939e402a07f95528,2019-09-09 15:53:45,100,100,100,100,Male,14,No,0,4,more than 10 times,MSW,right,TaxiDriver
016af9924f3e4b94bf92b121a535a57a,2019-09-09 15:56:05,0,50,95,7,Female,53,No,33,0,never,MSW,left,TaxiDriver
7deead9cd6f94d959fd1b555b6070d06,2019-09-09 15:57:55,50,50,72,50,Female,35,Yes,3,0,never,MSW,right,TaxiDriver
f8544a613c754e56b38aafe3caec26b9,2019-09-09 16:14:52,49,49,50,100,Female,11,No,0,2,once,MSW,right,TaxiDriver
d7640c08435b4da5816414b068e675ba,2019-09-09 16:24:18,50,50,50,51,Male,74,No,50,0,never,MSW,left,RadioTalk
72978e3bedc14a3388c96549ec1cba7f,2019-09-09 16:32:40,100,100,100,100,intersex,99,Yes,99,99,never,MSW,left,RadioTalk
d97be315f1c7493fa7d2de9298f30c94,2019-09-09 16:34:48,50,50,85,75,Male,35,No,15,0,never,MSW,right,AVAS
6d9729b880fc41d8838f531fe2ca74b2,2019-09-09 16:40:09,66,76,83,55,Male,23,No,0,1,less than 10 times,MSW,left,RadioTalk
8d77865a24764932b0b3263566ad24c7,2019-09-09 16:41:38,100,100,100,100,Male,52,No,34,0,less than 10 times,MSW,right,TaxiDriver
42c757d39ff24353a4e5a1bc9e9af51d,2019-09-09 16:43:58,6,38,49,100,Female,11,No,0,3,never,MSW,right,RadioTalk
6e3358722208450e89a63b5485f09226,2019-09-09 16:51:56,6,12,15,82,Female,46,No,28,0,once,MSW,right,RadioTalk
a496c11164b84570a5208ddd446967f2,2019-09-09 16:54:03,30,30,40,41,Female,12,No,0,21,less than 10 times,MSW,right,AVAS
b64c237c0b5b47f8acacacc8b7e2c200,2019-09-09 16:57:23,50,100,50,100,Male,12,Yes,0,1,more than 10 times,MSW,right,TaxiDriver
c40c8720e83f4acd83a03ff21a1aa1d9,2019-09-09 17:06:34,50,85,50,50,Female,31,No,13,0,less than 10 times,MSW,left,TaxiDriver
68fded8153a64914b3152f3a83a78795,2019-09-09 17:20:29,0,0,100,100,Male,11,No,0,0,more than 10 times,MSW,right,AVAS
f68f006a533e4392ab31168fed109d86,2019-09-09 17:31:30,100,100,100,100,Male,45,No,30,1,more than 10 times,MSW,right,TaxiDriver
b3d0dea762b0482dbe44cfccb32c91af,2019-09-09 17:53:04,0,100,100,100,N/A,11,No,0,0,less than 10 times,MSW,right,RadioTalk
92668c4e7690496a93bea6bb0f0bec8f,2019-09-09 17:53:50,100,100,100,100,Male,20,No,2,0,less than 10 times,MSW,left,AVAS
02bc26f5ade54030b1b3e77836d105c1,2019-09-09 17:56:59,0,0,100,0,Male,13,No,0,20,less than 10 times,MSW,right,RadioTalk
f5e5688db8704dd788b6d1615a24a054,2019-09-09 18:17:49,100,40,90,100,Female,30,No,1,10,once,MSW,left,TaxiDriver
686f937e294b4d9eb8f6182a985a4490,2019-09-09 18:24:21,21,50,50,22,Male,53,No,35,0,once,MSW,right,RadioTalk
fe5a749be5a1498ebf4f8019a0f5ee87,2019-09-09 18:40:33,93,83,71,70,Male,50,No,32,2,less than 10 times,MSW,right,RadioTalk
a4216e4b58154205b18cb2717dcfd8f1,2019-09-10 11:18:20,75,100,75,100,Female,14,No,0,12,less than 10 times,MSW,left,AVAS
65bf1b31424c484aa95936891153cde7,2019-09-10 11:19:56,3,25,1,3,Male,70,No,50,15,never,MSW,right,AVAS
6b02726a16ba4eb4bb230cb7f9505747,2019-09-10 11:57:18,65,67,89,38,Female,22,No,0,0,less than 10 times,MSW,left,AVAS
b6a7c336150d4f4e9c98ebff35b574f8,2019-09-10 11:58:49,60,65,85,50,Male,28,No,11,0,once,MSW,right,RadioTalk
0934c597c12e4f57baca9878c94485b7,2019-09-10 12:21:58,50,51,50,52,Female,66,No,44,0,less than 10 times,MSW,right,TaxiDriver
2e6bff67ff814361ab9867f131e4f48a,2019-09-10 12:30:18,25,0,30,100,Male,20,No,3,2,less than 10 times,MSW,right,AVAS
fda41ab82c44407392fc41a520f126c0,2019-09-10 13:02:47,0,32,0,0,Female,60,No,40,0,never,MSW,right,TaxiDriver
0954e217616f4a7f9378853b6becb240,2019-09-10 13:08:55,0,66,100,80,Male,17,No,0,30,less than 10 times,MSW,right,RadioTalk
1c860bf59d8c44abbc18550af2bb16f7,2019-09-10 13:10:07,72,84,59,73,Male,43,Yes,22,0,less than 10 times,MSW,left,RadioTalk
a443695bee8d45f7915fb613c03e72dd,2019-09-10 13:16:47,81,70,80,90,Female,42,No,24,2,never,MSW,right,RadioTalk
7b50e0ae29ae43ad9af7dd05a189068c,2019-09-10 13:21:09,0,100,68,95,Male,9,No,0,2,less than 10 times,MSW,left,AVAS
df1c7e5240544c6c80b4042f9f2d7441,2019-09-10 13:23:11,0,50,99,75,Female,65,No,47,0,once,MSW,right,TaxiDriver
7b418b63faa440a88dbc5fda8cace69d,2019-09-10 13:24:32,84,83,91,85,Male,64,No,46,0,never,MSW,left,TaxiDriver
967e664c40664e349bf2d18df1442905,2019-09-10 13:45:04,77,71,91,75,Male,15,No,0,3,once,MSW,right,AVAS
d54af5f01f724a149c85ee5cde29dda8,2019-09-10 14:05:24,34,100,43,100,intersex,26,No,7,1,less than 10 times,MSW,left,AVAS
cadcfae6d40945ac80d9cd75c61efedc,2019-09-10 14:19:32,100,100,100,93,Male,47,No,30,1,less than 10 times,MSW,left,RadioTalk
e9a6b86bfeb84cf38b9a714f1a5ea404,2019-09-10 14:34:47,85,73,66,100,Male,15,No,0,2,once,MSW,left,TaxiDriver
9abbeb2409094baf97249d33deaf3790,2019-09-10 14:41:48,100,100,100,100,Female,51,No,30,0,less than 10 times,MSW,right,RadioTalk
347600d8a53942ae85872ada00a2cffe,2019-09-10 14:44:39,0,100,0,66,Male,13,No,0,2,once,MSW,right,RadioTalk
abebbf06b3c646698567a70bc02b379d,2019-09-10 15:27:36,50,50,50,52,N/A,56,No,56,99,never,MSW,left,AVAS
de5c9feabc8143959cbd59658034d551,2019-09-10 15:34:47,0,0,0,0,intersex,99,Yes,99,99,never,MSW,right,TaxiDriver
1bb66d81dc304be498a043565c4708e3,2019-09-10 15:48:40,90,90,90,90,Male,90,No,90,90,more than 10 times,MSW,right,TaxiDriver
4fc3aa9f0eb5482bb84946211a49aff7,2019-09-10 15:55:37,100,100,60,84,Female,54,Yes,35,0,less than 10 times,MSW,right,AVAS
48a05ff52ed84abd829e783ad9964eff,2019-09-10 16:02:31,81,74,85,99,Male,99,No,99,1,once,MSW,left,TaxiDriver
855027b3012541d581a09a08b63ecbb7,2019-09-10 16:13:42,90,64,85,91,Male,55,No,36,0,never,MSW,left,TaxiDriver
5a12aa6cb1db4f019ee7ca3ddb70855d,2019-09-10 16:35:42,82,86,100,33,Male,24,No,5,20,once,MSW,right,AVAS
c69cd22e8b904fde9ba245b2fce177fa,2019-09-10 16:37:45,65,75,23,32,Female,21,No,2,0,never,MSW,left,RadioTalk
bef5e80272b849d4aeba8391feb9bd6c,2019-09-10 16:39:47,50,74,61,40,Female,36,No,18,0,less than 10 times,MSW,left,AVAS
0572ab8b758f42ef96198298c0423b69,2019-09-10 16:43:12,12,26,49,13,Female,58,No,40,0,never,MSW,right,TaxiDriver
e9ba4b2382b047ec941d764a1606a26d,2019-09-10 17:35:46,68,78,19,69,Male,28,No,10,2,less than 10 times,MSW,left,AVAS
72a6e95560a248be99e144ba0e6f662d,2019-09-10 17:40:12,100,76,100,89,Male,46,No,24,0,never,MSW,right,TaxiDriver
fcc2846a70044798840fcd43369b706d,2019-09-10 17:41:29,100,75,35,100,Male,13,No,0,26,never,MSW,left,RadioTalk
bf2381ffec394059abb0289dc2c7694b,2019-09-10 17:43:47,27,71,13,34,Female,19,No,0,0,never,MSW,right,RadioTalk
0e7bd8c249c14340b1202aef0e09debe,2019-09-10 17:53:13,50,85,88,97,Male,52,No,34,0,never,MSW,right,AVAS
99e158da58884dfba17a062fee6f6933,2019-09-10 17:54:46,63,79,76,50,Male,24,No,7,3,once,MSW,left,AVAS
8c05297ec4c64dac9f2e5358f42c30e6,2019-09-10 17:56:42,100,100,100,50,Male,54,No,36,1,once,MSW,right,RadioTalk
77513454b8054f64a38ef7139cbfaf2a,2019-09-10 18:04:29,32,67,50,86,Female,26,No,9,4,less than 10 times,MSW,left,RadioTalk
8aa59e9613d24ebba441f5580aa6fe3b,2019-09-10 18:07:47,86,70,60,91,Male,16,No,0,20,less than 10 times,MSW,left,TaxiDriver
adcc24ca7ecc4f9cafcf6653fcb2005c,2019-09-10 18:42:46,73,72,72,37,Male,55,No,38,0,less than 10 times,MSW,left,RadioTalk
284b3d65003b489094e2572b32ec9bc7,2019-09-12 10:17:20,79,63,61,50,Male,14,No,0,0,never,MSW,right,TaxiDriver
133ffabf5efb4b7f9cb37f881c8da101,2019-09-12 10:17:29,73,76,100,100,Male,14,Yes,90,3,more than 10 times,MSW,left,RadioTalk
4c7b579c6ba64c19bbe798ad3ab51974,2019-09-12 10:25:34,50,100,86,100,Male,14,No,0,4,less than 10 times,MSW,right,RadioTalk
4a0b9ed5027845bf9aabd6ec31fd9b4e,2019-09-12 10:33:52,100,100,100,80,Male,14,No,0,4,less than 10 times,MSW,left,TaxiDriver
faf216b4e1bc40f986a3e6076629bbee,2019-09-12 10:34:09,100,100,100,100,Male,14,No,0,8,never,MSW,right,TaxiDriver
e84a4c2a4e854c07b41f57e6a5644bf2,2019-09-12 10:43:07,74,89,100,100,Male,13,Yes,0,99,never,MSW,right,AVAS
d83c5a6bd0db4c359ce37317172fc321,2019-09-12 10:46:08,0,50,0,20,Male,14,No,0,44,less than 10 times,MSW,left,RadioTalk
6d9b4bba53c34e22935609a9c46378cd,2019-09-12 10:49:00,81,50,51,48,Male,13,No,0,2,less than 10 times,MSW,right,AVAS
adcc037e7632418186a21a89d1a7bcab,2019-09-12 10:52:59,82,100,77,100,Male,13,No,0,10,less than 10 times,MSW,left,RadioTalk
373489bdb9ad4cb0ada2308a193765ef,2019-09-12 11:00:24,28,57,75,65,Female,14,No,0,6,more than 10 times,MSW,right,AVAS
76b7323c8ccd4c6e91eae4af275d152f,2019-09-12 11:12:03,11,85,98,15,N/A,9,Yes,0,0,never,MSW,left,RadioTalk
28c7ce981e22492c940a2ac9207d50b7,2019-09-12 11:13:40,50,100,70,75,N/A,13,No,0,30,less than 10 times,MSW,right,AVAS
269dbf086fa74925a686a1b0f8f15f27,2019-09-12 11:23:23,100,100,100,93,Male,14,No,0,15,less than 10 times,MSW,right,RadioTalk
ea03f5074e4540efa68d7b790bdcdc40,2019-09-12 11:24:10,90,85,40,40,Male,13,No,5,5,less than 10 times,MSW,left,AVAS
513f2aa180ab44aaadc993b989be2198,2019-09-12 11:30:19,100,50,100,100,Male,13,No,99,0,once,MSW,right,TaxiDriver
661c50af2cd9473ca1bdb7dd7a6e3fb9,2019-09-12 11:48:58,99,84,86,20,Male,66,No,49,0,never,MSW,left,RadioTalk
ecb1fe4a771e4059965e4537720fc102,2019-09-12 12:20:15,85,81,79,75,Male,66,No,45,0,once,MSW,left,RadioTalk
cadbc1e4d98b4b8dbf46f4e6f9fd9059,2019-09-12 12:21:09,50,60,31,84,Female,64,No,46,0,never,MSW,right,RadioTalk
6771f4e31f814a30a298c296f52cf142,2019-09-12 12:52:59,50,77,81,50,Male,64,No,47,0,once,MSW,left,RadioTalk
4c12a94668f84d69903852e87e5adb36,2019-09-12 13:07:00,75,85,75,87,Male,62,No,42,0,never,MSW,left,RadioTalk
4aba8362e91e4f7f9998f71e0c128c30,2019-09-12 14:51:18,50,30,91,95,Male,70,No,50,5,less than 10 times,MSW,right,TaxiDriver
ae992b2e59d24f858daa0c3964a1f439,2019-09-12 15:10:35,0,50,50,50,Male,74,No,56,0,never,MSW,right,RadioTalk
4febd869feaa46e583f3e0d8afaf14a1,2019-09-12 15:35:37,100,100,81,38,Male,33,No,7,0,less than 10 times,MSW,left,RadioTalk
5f081992f3e741b7a25e1c636ec30b39,2019-09-12 15:50:03,99,91,81,100,Female,56,No,35,0,never,MSW,left,AVAS
9d723beaa2b64e908d77c835b269978f,2019-09-12 16:09:37,84,92,84,100,Male,56,No,38,0,less than 10 times,MSW,left,RadioTalk
f9505c7eea314b918472e5cfddd859dc,2019-09-12 16:35:24,100,50,76,25,Male,22,No,0,0,less than 10 times,MSW,left,TaxiDriver
0efdd2f287c940ed84100b6e14138a43,2019-09-12 16:54:06,100,100,100,100,Male,44,No,26,0,less than 10 times,MSW,left,TaxiDriver
87edd4c93bf94bf08b83612470955a38,2019-09-12 16:59:51,50,78,32,20,Female,34,Yes,9,0,once,MSW,right,RadioTalk
fa770b19656b4752863ba57d748c50e4,2019-09-12 17:04:48,50,26,50,50,Male,47,No,30,0,never,MSW,right,AVAS
0037021a8dd944cbbd871438cfae6fa6,2019-09-12 17:12:05,95,92,88,81,Male,32,No,7,3,never,MSW,left,RadioTalk
fc073044d5f948448e50e6180ab9c1d0,2019-09-12 17:44:37,7,50,26,69,Female,6,No,28,0,never,MSW,right,RadioTalk
cde19bd3e4494ec0a0106db058d8bda7,2019-09-12 18:16:37,77,80,86,81,Male,54,No,36,1,less than 10 times,MSW,left,TaxiDriver
00a9198fe0b9493b9ec58cf3fade7416,2019-09-12 18:25:39,100,93,100,100,Male,33,No,15,1,more than 10 times,MSW,left,AVAS
9c59314dccfa428c8959d8e8a96e8610,2019-09-12 18:35:25,50,50,94,80,Female,40,No,22,0,never,MSW,right,TaxiDriver
f77544e22143488ba271e2c9e8f14e95,2019-09-12 18:35:28,100,90,100,95,Male,41,No,22,0,once,MSW,left,RadioTalk
681b2eca960045779a66e39f89b83bf1,2019-09-12 18:48:30,100,100,75,40,Female,12,No,7,1,never,MSW,left,TaxiDriver
7f2362133de04a37a4b719b12dea7ce1,2019-09-12 18:51:38,0,0,50,2,Female,36,No,12,0,never,MSW,right,TaxiDriver
deff7d81d9154e7ea1a7966850b02de5,2019-09-13 10:40:54,89,86,88,79,Male,65,No,40,0,never,MSW,left,RadioTalk
a97b1e5b814f49b6b51f15fc922abec9,2019-09-13 10:42:05,88,100,100,63,Female,65,Yes,0,0,never,MSW,left,AVAS
0b7c10fe30a94282867c2905cee95871,2019-09-13 10:43:19,50,50,50,50,Male,75,No,55,0,never,MSW,right,AVAS
1a71f18a00ca415cb777b11cb0a46a7e,2019-09-13 11:05:38,100,100,76,65,Male,63,No,45,0,less than 10 times,MSW,right,RadioTalk
1d647690db244ba7a802866bd059236f,2019-09-13 11:07:08,0,0,85,0,intersex,19,No,20,0,once,MSW,right,TaxiDriver
053dd631b9124cb2b22a32edc1b7bf60,2019-09-13 11:09:45,0,0,100,0,intersex,21,No,85,25,more than 10 times,MSW,left,RadioTalk
28c75a49cc29486eb8eb9f948bf5e4a8,2019-09-13 11:13:54,71,70,50,75,Male,64,No,45,0,never,MSW,right,RadioTalk
a39304d86864402bbee39623db371e60,2019-09-13 11:25:17,68,80,50,60,Female,19,No,2,0,never,MSW,right,AVAS
0f2dfe8bf8aa4222b0bc242a58949c57,2019-09-13 11:37:41,18,23,25,50,Male,79,No,30,0,never,MSW,left,TaxiDriver
5c7905cea5204696bb094df4690d4e83,2019-09-13 11:50:18,26,16,15,78,Female,54,No,34,1,never,MSW,right,AVAS
db5b0eb672b74971a57bcd2e11609b21,2019-09-13 12:04:08,90,90,85,80,Female,32,Yes,0,0,less than 10 times,MSW,left,TaxiDriver
b075084946fa49deaa1d8b62684d1563,2019-09-13 12:30:54,100,100,100,100,Male,34,No,18,10,less than 10 times,MSW,left,AVAS
a23822b7cf4544439d2d95e3dde9d900,2019-09-13 13:31:31,50,70,79,50,Male,50,No,30,0,never,MSW,left,RadioTalk
fe395b398baf433cb12310d1d7e74311,2019-09-13 14:30:45,100,65,100,100,Male,13,No,0,0,less than 10 times,MSW,left,TaxiDriver
b423191d5af44fefa7d291828e94f2b0,2019-09-13 14:35:55,18,50,76,78,Male,57,No,40,0,less than 10 times,MSW,left,RadioTalk
619e82fac2e342e282d388389c32e038,2019-09-13 14:52:13,85,100,100,100,Male,13,No,0,0,less than 10 times,MSW,right,TaxiDriver
b5a34a9898a840019f5b8b8a57a985e0,2019-09-13 15:02:02,100,100,100,100,Male,31,No,14,3,more than 10 times,MSW,left,AVAS
258c8e016bb84772b865cbd1d9acf61b,2019-09-13 15:05:31,82,86,50,95,Male,68,No,40,2,less than 10 times,MSW,left,TaxiDriver
aa5f0a861ae6482dbf724f57da7b4ec7,2019-09-13 15:10:01,0,0,100,100,Male,43,No,25,0,never,MSW,left,RadioTalk
3cb75890de4847a49fdc9b50547e4946,2019-09-13 15:18:22,100,100,100,50,Male,12,No,0,5,less than 10 times,MSW,right,RadioTalk
aa0c0ed1a58a46548c238c5a085672da,2019-09-13 15:31:29,50,74,78,99,Male,61,No,42,0,once,MSW,left,RadioTalk
50163a320e774d9bbff7b96f6eb96d03,2019-09-13 15:44:26,100,100,100,100,Male,37,No,16,6,less than 10 times,MSW,right,AVAS
3d83fae070bc44dd87f1c0d80393231e,2019-09-13 15:48:58,31,50,73,84,Female,52,Yes,26,0,less than 10 times,MSW,left,TaxiDriver
767cab1bc61344f69c2860de42dd16db,2019-09-13 15:52:12,75,50,50,50,Female,13,No,0,1,less than 10 times,MSW,left,TaxiDriver
492137ea624147e3b3fb948e39bc7b01,2019-09-13 15:53:11,0,0,26,100,Female,72,No,40,0,never,MSW,right,TaxiDriver
2a816b42181f4be3a7e1cf66d707c37c,2019-09-13 15:56:26,50,20,50,50,Male,42,No,24,10,less than 10 times,MSW,left,AVAS
4c6f44f0b434479f8f7e4a01d2e38181,2019-09-13 16:10:45,100,50,100,100,Male,4,No,0,1,never,MSW,right,AVAS
58470bfe8aef4969bfbea78a2557da62,2019-09-13 16:12:39,100,50,94,50,Male,18,No,2,1,more than 10 times,MSW,left,RadioTalk
e76397ef8727480fb4d5d734d991ed70,2019-09-13 16:28:56,83,50,80,67,Male,22,No,3,30,more than 10 times,MSW,right,RadioTalk
f487d507bb3b496b80a9be7c1bf376e7,2019-09-13 16:28:59,32,3,68,21,Female,48,No,28,0,less than 10 times,MSW,left,TaxiDriver
3e52ccc531f14709815baa1f68c5ee7f,2019-09-13 16:35:55,18,76,0,50,Male,14,No,0,32,never,MSW,left,RadioTalk
cfc6b56df248487bb449e210d9765eff,2019-09-13 16:36:48,100,80,100,95,Male,11,No,0,5,never,MSW,right,TaxiDriver
79829662d0f84af089e393cbc0c16720,2019-09-13 16:40:44,100,100,100,96,Male,67,No,49,0,never,MSW,left,TaxiDriver
4068345766e644e4a8d6be077775185c,2019-09-13 16:43:32,60,80,55,60,Female,18,No,0,0,once,MSW,right,AVAS
d6adc3d9c3c1490e9e894cf5d2912c88,2019-09-13 16:46:17,50,69,50,50,Male,45,No,27,1,less than 10 times,MSW,right,TaxiDriver
8efdc81ea73b457cabd27da4def0730d,2019-09-13 17:19:17,10,50,90,100,Male,30,No,13,0,more than 10 times,MSW,right,TaxiDriver
85915f7738c64f42bc261321b2992ea9,2019-09-13 17:21:40,0,0,50,50,N/A,56,No,0,0,never,MSW,right,TaxiDriver
4f7db48f53c240628eb7bfed8efbcd3c,2019-09-13 17:38:50,100,100,100,50,Male,55,No,35,0,more than 10 times,MSW,right,RadioTalk
f967a9fbf4564d829ba7b70278d1076b,2019-09-13 17:45:38,50,25,100,38,Male,25,No,8,30,less than 10 times,MSW,right,TaxiDriver
dbfa7c14cfb44102a44a788e1b123eb3,2019-09-13 17:47:01,100,100,70,50,Male,25,No,7,1,once,MSW,left,TaxiDriver
cbaee472376c4c90bd2204cfa6751ad3,2019-09-13 17:47:47,0,0,100,100,Male,27,No,7,0,once,MSW,left,RadioTalk
abb7840711e84ff4b43c3352725e4d25,2019-09-13 17:49:25,77,77,50,50,intersex,50,No,33,0,never,MSW,left,TaxiDriver
c124f13bffbd4fb78e110826f86680f7,2019-09-13 17:52:32,100,100,100,100,Male,25,No,7,2,once,MSW,left,AVAS
278b29fab30944bcad5d4e4ed8617683,2019-09-13 17:55:32,31,86,67,14,Male,40,No,22,0,less than 10 times,MSW,right,AVAS
7be4f86d09ab46feaef8a159c19c7727,2019-09-13 17:56:40,26,51,11,40,Male,12,No,0,13,less than 10 times,MSW,left,RadioTalk
bf0d62c989d7476a93934769ba2b8496,2019-09-13 17:59:09,40,30,100,75,Male,21,No,4,10,once,MSW,right,RadioTalk
4d19029f4ee8486f813227edc3be981e,2019-09-13 18:01:48,100,100,87,80,Female,21,No,2,0,never,MSW,right,RadioTalk
faa0c375f67449009988ea7772428d12,2019-09-13 18:04:50,50,76,50,34,Male,56,No,36,0,never,MSW,right,RadioTalk
066a48458885488ab0937b03c3b95c59,2019-09-13 18:19:45,50,15,0,50,Female,58,No,4,0,once,MSW,left,AVAS
89781ef16d0240e197b1f2a7f968e256,2019-09-13 18:30:59,60,85,41,77,Female,31,Yes,1,5,more than 10 times,MSW,left,TaxiDriver
0b98bdb2ffab402faf84953b0aa1d860,2019-09-13 18:34:35,100,100,100,100,Male,30,No,13,2,less than 10 times,MSW,left,RadioTalk
2611063cf6ed4425bcc9402b2ac0e079,2019-09-13 18:35:47,50,75,40,65,Female,25,No,8,0,once,MSW,right,TaxiDriver
0df1154b7ec54b17980df3410434833e,2019-09-13 18:40:40,100,100,19,100,Female,52,No,34,0,never,MSW,left,TaxiDriver
cd54b3ad1a9b46fca2fd9a7d87ff84cb,2019-09-14 10:27:52,100,100,100,100,Female,12,Yes,0,3,once,MSW,left,AVAS
16b0a5e1ac5b40919f6a2da12ffcf978,2019-09-14 10:28:09,89,92,96,95,Male,55,No,39,0,never,MSW,right,RadioTalk
4dd3a0efd98840e6a5d04229b8f43fa9,2019-09-14 10:43:33,10,2,13,41,Female,51,No,33,0,never,MSW,left,TaxiDriver
250783ae39894723a6e4416844aa92a5,2019-09-14 10:52:57,100,50,93,100,Male,28,No,12,0,never,MSW,right,TaxiDriver
