uid,date,Intention,Usefulness,Ease,Trust,Gender,Age,Aviophobia,Driving,Play,VR,expo,file,created,condition,frames
87ab48b1690747888c06c44d808775fe,2019-08-18 15:02:44,10,18,10,50,Female,60,0,41,0,never,MSW,Path_ MS Wissenschaft-AVAS-87ab48b1690747888c06c44d808775fe.csv,25.02.2020 03:35,AVAS,3070
ba0db6b77a95420abaf86a916bdce05e,2019-08-18 15:04:57,100,100,100,100,Female,10,0,0,15,less than 10 times,MSW,Path_ MS Wissenschaft-AVAS-ba0db6b77a95420abaf86a916bdce05e.csv,25.02.2020 07:14,AVAS,3070
9989cff9bde64bf5958f45439ee46e7c,2019-08-18 15:07:44,88,58,79,66,Female,12,0,0,3,never,MSW,Path_ MS Wissenschaft-RadioTalk-9989cff9bde64bf5958f45439ee46e7c.csv,25.02.2020 23:19,RadioTalk,3070
50658c4161d6460299d9a69c6cb9f6d1,2019-08-18 15:14:55,100,16,100,85,Female,12,1,0,4,less than 10 times,MSW,Path_ MS Wissenschaft-TaxiDriver-50658c4161d6460299d9a69c6cb9f6d1.csv,18.04.2020 04:00,TaxiDriver,3070
dff41bd73a3a409c91830497744584ea,2019-08-18 15:20:28,100,78,81,100,Female,9,1,0,2,less than 10 times,MSW,Path_ MS Wissenschaft-AVAS-dff41bd73a3a409c91830497744584ea.csv,25.02.2020 09:55,AVAS,3070
6023a6e0b7ee477084e380183f98228c,2019-08-18 15:24:58,71,22,69,100,Female,11,0,0,6,more than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-6023a6e0b7ee477084e380183f98228c.csv,25.02.2020 19:11,RadioTalk,3070
ec518207263b42b29811e3868738ba4c,2019-08-18 15:28:04,50,50,75,50,Female,20,0,5,0,never,MSW,Path_ MS Wissenschaft-AVAS-ec518207263b42b29811e3868738ba4c.csv,25.02.2020 10:51,AVAS,3070
7df3a9723c6a41c384f5e9ac2775bcbc,2019-08-18 15:34:53,0,100,0,0,intersex,9,1,90,99,more than 10 times,MSW,Path_ MS Wissenschaft-AVAS-7df3a9723c6a41c384f5e9ac2775bcbc.csv,25.02.2020 02:54,AVAS,3070
53010e94b99b44838637e5a240d1a164,2019-08-18 15:36:07,50,1,1,93,Female,59,0,34,0,never,MSW,Path_ MS Wissenschaft-RadioTalk-53010e94b99b44838637e5a240d1a164.csv,25.02.2020 18:22,RadioTalk,3070
de7757347f5a4606b76b082f63b8dbff,2019-08-18 15:37:37,91,76,89,91,Male,60,0,44,0,once,MSW,Path_ MS Wissenschaft-RadioTalk-de7757347f5a4606b76b082f63b8dbff.csv,26.02.2020 04:27,RadioTalk,3070
4c22163efc1d4f6bbe54422c71c4a2bb,2019-08-18 15:39:12,100,0,0,0,N/A,99,0,99,99,more than 10 times,MSW,Path_ MS Wissenschaft-AVAS-4c22163efc1d4f6bbe54422c71c4a2bb.csv,24.02.2020 23:27,AVAS,3070
732685bf20554ee5a5681bae482112e3,2019-08-18 15:40:10,50,50,40,50,Female,47,0,30,1,less than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-732685bf20554ee5a5681bae482112e3.csv,25.02.2020 20:29,RadioTalk,3070
35f3c9f17cb4497799b58701054a0c0c,2019-08-18 15:41:08,0,100,0,0,N/A,1,0,99,0,more than 10 times,MSW,Path_ MS Wissenschaft-AVAS-35f3c9f17cb4497799b58701054a0c0c.csv,24.02.2020 21:50,AVAS,3070
95e21ce1bfb84169be482587ccf8dc50,2019-08-18 15:44:05,100,100,50,100,Male,9,0,99,99,never,MSW,Path_ MS Wissenschaft-AVAS-95e21ce1bfb84169be482587ccf8dc50.csv,25.02.2020 04:37,AVAS,3070
9a2f3cf39d124b3c921fc1d6c15d85eb,2019-08-18 15:46:18,100,100,0,0,N/A,0,1,99,99,more than 10 times,MSW,Path_ MS Wissenschaft-TaxiDriver-9a2f3cf39d124b3c921fc1d6c15d85eb.csv,18.04.2020 06:04,TaxiDriver,3070
b930da8585b3451a8cd0676a37ba6d82,2019-08-18 15:47:50,100,0,0,0,intersex,0,1,99,99,less than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-b930da8585b3451a8cd0676a37ba6d82.csv,26.02.2020 01:27,RadioTalk,3070
0e217130a3e64a56b2e5b8aa54dff474,2019-08-18 15:52:04,100,100,100,100,Male,33,0,0,5,once,MSW,Path_ MS Wissenschaft-RadioTalk-0e217130a3e64a56b2e5b8aa54dff474.csv,25.02.2020 13:11,RadioTalk,3070
2900f50b96ac4f4b8e8cc7c3ad4a9f56,2019-08-18 15:55:14,50,50,50,50,Female,56,0,38,0,less than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-2900f50b96ac4f4b8e8cc7c3ad4a9f56.csv,25.02.2020 14:55,RadioTalk,3070
cc33357c6c934d029eb7579af191e0ef,2019-08-18 16:11:51,0,41,24,71,Female,26,0,1,0,never,MSW,Path_ MS Wissenschaft-AVAS-cc33357c6c934d029eb7579af191e0ef.csv,25.02.2020 08:33,AVAS,3070
94b964768dc84548a72d6a126f8116af,2019-08-18 16:14:43,50,80,26,70,Female,39,0,20,0,never,MSW,Path_ MS Wissenschaft-AVAS-94b964768dc84548a72d6a126f8116af.csv,25.02.2020 04:30,AVAS,3070
812b5acafc854916b17203fe6d24779a,2019-08-18 16:21:21,100,100,100,100,Male,9,0,0,2,less than 10 times,MSW,Path_ MS Wissenschaft-AVAS-812b5acafc854916b17203fe6d24779a.csv,25.02.2020 03:08,AVAS,3070
2b14bd47c14242188586224529e96248,2019-08-18 16:26:53,100,100,90,99,Male,11,0,0,14,more than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-2b14bd47c14242188586224529e96248.csv,25.02.2020 15:04,RadioTalk,3070
d277dbe6cc5e43f7a7d06c7b0865eedc,2019-08-18 16:30:48,37,62,100,29,Male,50,0,32,0,more than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-d277dbe6cc5e43f7a7d06c7b0865eedc.csv,26.02.2020 03:26,RadioTalk,3070
846c4c3cf8ca4dd29fafc34dd60fd652,2019-08-18 16:35:06,100,100,100,100,Male,12,0,79,16,less than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-846c4c3cf8ca4dd29fafc34dd60fd652.csv,25.02.2020 21:51,RadioTalk,3070
17ce39e7a7584fc8a70709868b2a4019,2019-08-18 16:36:21,100,87,79,79,Male,14,0,0,7,more than 10 times,MSW,Path_ MS Wissenschaft-TaxiDriver-17ce39e7a7584fc8a70709868b2a4019.csv,26.02.2020 08:59,TaxiDriver,3070
3790739c9661402186264d8445058f55,2019-08-18 16:40:21,90,80,100,100,Male,8,0,0,7,once,MSW,Path_ MS Wissenschaft-RadioTalk-3790739c9661402186264d8445058f55.csv,25.02.2020 16:02,RadioTalk,3070
586d1e67d9584c8a8586c230bb53d5a4,2019-08-18 16:42:29,67,80,50,37,Male,37,0,19,7,less than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-586d1e67d9584c8a8586c230bb53d5a4.csv,25.02.2020 18:46,RadioTalk,3070
5be71d77f5694678805002e4cf880f81,2019-08-18 16:48:15,50,50,50,61,Female,28,0,2,0,once,MSW,Path_ MS Wissenschaft-AVAS-5be71d77f5694678805002e4cf880f81.csv,25.02.2020 00:34,AVAS,3070
9b1d37ed6f3349068aad411ee9240969,2019-08-18 16:58:52,50,50,50,50,Female,24,1,5,2,once,MSW,Path_ MS Wissenschaft-AVAS-9b1d37ed6f3349068aad411ee9240969.csv,25.02.2020 05:02,AVAS,3070
7af8605ab8044e0e8dfa98b5dc6ba571,2019-08-18 17:07:35,66,71,77,90,Male,64,0,47,0,never,MSW,Path_ MS Wissenschaft-AVAS-7af8605ab8044e0e8dfa98b5dc6ba571.csv,25.02.2020 02:39,AVAS,3070
01d46d9e4f7b483cb2cb685cae4fbfde,2019-08-18 17:17:20,100,80,50,100,Male,12,0,0,14,once,MSW,Path_ MS Wissenschaft-TaxiDriver-01d46d9e4f7b483cb2cb685cae4fbfde.csv,26.02.2020 07:10,TaxiDriver,3070
f3944d8ee9fc4489858eabfffbf72f77,2019-08-18 17:44:57,49,90,30,84,Female,46,0,28,1,never,MSW,Path_ MS Wissenschaft-AVAS-f3944d8ee9fc4489858eabfffbf72f77.csv,25.02.2020 11:20,AVAS,3070
6da0f9cff23b4505b561e9ee3679380f,2019-08-18 18:10:11,50,70,100,100,Female,9,0,0,1,once,MSW,Path_ MS Wissenschaft-RadioTalk-6da0f9cff23b4505b561e9ee3679380f.csv,25.02.2020 20:07,RadioTalk,3070
3c4d00027d3c41f7aee4a00c70b0b3c6,2019-08-18 18:11:39,59,50,50,50,Female,39,0,21,0,less than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-3c4d00027d3c41f7aee4a00c70b0b3c6.csv,25.02.2020 16:21,RadioTalk,3070
c844cf7f062d4059b84f824945732163,2019-08-18 18:25:04,96,76,99,90,Male,47,0,28,0,never,MSW,Path_ MS Wissenschaft-RadioTalk-c844cf7f062d4059b84f824945732163.csv,26.02.2020 02:34,RadioTalk,3070
7dcdc58b37144307aaa8e3fe7438d8de,2019-08-18 18:33:55,0,15,75,23,Male,35,0,4,0,once,MSW,Path_ MS Wissenschaft-AVAS-7dcdc58b37144307aaa8e3fe7438d8de.csv,25.02.2020 02:53,AVAS,3070
a6f68cb6f39340eda22931662519f91c,2019-08-18 18:37:08,50,66,73,50,Female,34,0,8,0,never,MSW,Path_ MS Wissenschaft-AVAS-a6f68cb6f39340eda22931662519f91c.csv,25.02.2020 05:55,AVAS,3070
56fd2290b30e4db29119331206867b76,2019-08-18 18:44:35,50,93,90,80,Female,50,0,32,0,less than 10 times,MSW,Path_ MS Wissenschaft-AVAS-56fd2290b30e4db29119331206867b76.csv,25.02.2020 00:12,AVAS,3070
48571676335c436ca01a1e84901b40be,2019-08-18 18:53:01,100,50,85,75,Female,10,0,0,2,less than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-48571676335c436ca01a1e84901b40be.csv,25.02.2020 17:24,RadioTalk,3070
f2ce83b7f2bf498e95698bf49cdd9fba,2019-08-19 10:48:18,100,100,100,100,Female,11,0,91,24,never,MSW,Path_ MS Wissenschaft-RadioTalk-f2ce83b7f2bf498e95698bf49cdd9fba.csv,26.02.2020 05:59,RadioTalk,3070
6c65e04faf554f15a81cf17d63471381,2019-08-19 10:52:47,100,72,50,50,N/A,12,0,3,38,more than 10 times,MSW,Path_ MS Wissenschaft-AVAS-6c65e04faf554f15a81cf17d63471381.csv,25.02.2020 01:41,AVAS,3070
87a37c061ab044e99274b5a6822ed441,2019-08-19 10:56:30,100,100,100,100,N/A,11,1,0,2,once,MSW,Path_ MS Wissenschaft-RadioTalk-87a37c061ab044e99274b5a6822ed441.csv,25.02.2020 22:06,RadioTalk,3070
0e99efc69b9a48828e1d67ca3acc3a24,2019-08-19 10:57:24,50,50,50,50,Male,12,0,0,4,never,MSW,Path_ MS Wissenschaft-TaxiDriver-0e99efc69b9a48828e1d67ca3acc3a24.csv,26.02.2020 08:06,TaxiDriver,3070
a46a3f83b47e4f75ae49295c8a5bbe84,2019-08-19 11:03:00,100,82,59,100,Male,11,0,0,1,more than 10 times,MSW,Path_ MS Wissenschaft-AVAS-a46a3f83b47e4f75ae49295c8a5bbe84.csv,25.02.2020 05:47,AVAS,3070
65721b6db38843628f88c98d62bbcc63,2019-08-19 11:10:17,26,50,50,50,Female,0,0,5,2,more than 10 times,MSW,Path_ MS Wissenschaft-AVAS-65721b6db38843628f88c98d62bbcc63.csv,25.02.2020 01:10,AVAS,3070
47871712ea1046638f4ad072c42798c7,2019-08-19 11:33:16,50,50,50,50,Male,55,0,3,5,once,MSW,Path_ MS Wissenschaft-RadioTalk-47871712ea1046638f4ad072c42798c7.csv,25.02.2020 17:18,RadioTalk,3070
0fc8e935004d4560a9da41de0742c252,2019-08-19 12:06:48,100,100,100,100,Male,14,0,99,15,once,MSW,Path_ MS Wissenschaft-TaxiDriver-0fc8e935004d4560a9da41de0742c252.csv,26.02.2020 08:13,TaxiDriver,3070
c06348fe554a4a9dba388eaefa7d0b71,2019-08-19 12:11:01,8,100,100,50,intersex,13,1,0,9,more than 10 times,MSW,Path_ MS Wissenschaft-AVAS-c06348fe554a4a9dba388eaefa7d0b71.csv,25.02.2020 07:33,AVAS,3070
a04fd22e1abd4516816fac0d6f76b20d,2019-08-19 12:21:53,100,62,100,56,Male,16,0,0,1,less than 10 times,MSW,Path_ MS Wissenschaft-AVAS-a04fd22e1abd4516816fac0d6f76b20d.csv,25.02.2020 05:27,AVAS,3070
9426969f2b4d4762944c8a0b3b3c0237,2019-08-19 12:32:50,0,9,4,10,Female,48,1,0,0,never,MSW,Path_ MS Wissenschaft-AVAS-9426969f2b4d4762944c8a0b3b3c0237.csv,25.02.2020 04:25,AVAS,3070
96ceaffa40724fe3b58dcfba3d6d6fcb,2019-08-19 12:37:04,100,100,74,100,intersex,98,0,99,55,once,MSW,Path_ MS Wissenschaft-AVAS-96ceaffa40724fe3b58dcfba3d6d6fcb.csv,25.02.2020 04:41,AVAS,3070
28091ee5410d4bde90d8fda1589954f5,2019-08-19 12:57:59,78,62,91,0,intersex,16,0,0,12,once,MSW,Path_ MS Wissenschaft-TaxiDriver-28091ee5410d4bde90d8fda1589954f5.csv,26.02.2020 10:09,TaxiDriver,3070
d7fd04c1c10c4e04b1f964795c009318,2019-08-19 13:14:21,100,100,90,42,Female,16,0,1,16,once,MSW,Path_ MS Wissenschaft-RadioTalk-d7fd04c1c10c4e04b1f964795c009318.csv,26.02.2020 03:54,RadioTalk,3070
de0e589925a44bb69d8320438a4fc6cf,2019-08-19 13:19:04,10,50,70,0,Male,16,0,0,15,never,MSW,Path_ MS Wissenschaft-RadioTalk-de0e589925a44bb69d8320438a4fc6cf.csv,26.02.2020 04:24,RadioTalk,3070
91836019e17b4be8a8184037ca4b4e81,2019-08-19 13:21:56,100,100,100,100,Male,16,0,0,30,never,MSW,Path_ MS Wissenschaft-RadioTalk-91836019e17b4be8a8184037ca4b4e81.csv,25.02.2020 22:46,RadioTalk,3070
4812ad412d3b4be5965299ee10f14636,2019-08-19 13:25:02,25,100,25,50,Male,17,0,1,20,once,MSW,Path_ MS Wissenschaft-AVAS-4812ad412d3b4be5965299ee10f14636.csv,24.02.2020 23:06,AVAS,3070
493be01ff56b4fbcaca85a3846dd0679,2019-08-19 13:31:10,89,87,90,69,Male,26,0,9,0,once,MSW,Path_ MS Wissenschaft-RadioTalk-493be01ff56b4fbcaca85a3846dd0679.csv,25.02.2020 17:28,RadioTalk,3070
10ea8ba048a04942b9164c3a9a03c675,2019-08-19 13:35:05,70,78,62,97,Female,14,0,0,10,never,MSW,Path_ MS Wissenschaft-AVAS-10ea8ba048a04942b9164c3a9a03c675.csv,24.02.2020 19:06,AVAS,3070
3f8e60ffd8b045529904cc48885007bf,2019-08-19 13:39:42,65,50,48,24,Male,56,0,37,0,never,MSW,Path_ MS Wissenschaft-RadioTalk-3f8e60ffd8b045529904cc48885007bf.csv,25.02.2020 16:38,RadioTalk,3070
b778005be76540689e8b02bfc631d5f4,2019-08-19 13:54:24,89,94,86,100,Female,52,0,33,0,never,MSW,Path_ MS Wissenschaft-RadioTalk-b778005be76540689e8b02bfc631d5f4.csv,26.02.2020 01:23,RadioTalk,3070
a14d2c31e35c4e9788b61985c2b672eb,2019-08-19 14:00:20,85,76,75,95,Female,47,0,30,0,never,MSW,Path_ MS Wissenschaft-RadioTalk-a14d2c31e35c4e9788b61985c2b672eb.csv,25.02.2020 23:54,RadioTalk,3070
6bd14b7b438749889cec01bced8b32ba,2019-08-19 14:03:28,80,100,70,100,Female,16,0,0,0,less than 10 times,MSW,Path_ MS Wissenschaft-AVAS-6bd14b7b438749889cec01bced8b32ba.csv,25.02.2020 01:38,AVAS,3070
2474debc91ca4de9a2282e1dba38956a,2019-08-19 14:06:32,55,41,50,50,N/A,14,0,0,7,less than 10 times,MSW,Path_ MS Wissenschaft-AVAS-2474debc91ca4de9a2282e1dba38956a.csv,24.02.2020 20:32,AVAS,3070
fb004ce053dd471cbf7e77bce4b15ac6,2019-08-19 14:18:23,28,13,58,30,Male,16,0,0,10,once,MSW,Path_ MS Wissenschaft-RadioTalk-fb004ce053dd471cbf7e77bce4b15ac6.csv,26.02.2020 06:37,RadioTalk,3070
c3ae0446b5154af3b8dc0962b7333019,2019-08-19 14:25:40,70,24,50,71,Male,38,0,20,0,once,MSW,Path_ MS Wissenschaft-AVAS-c3ae0446b5154af3b8dc0962b7333019.csv,25.02.2020 07:49,AVAS,3070
2d13eb50fb3e44d397edae94c7b55ef5,2019-08-19 14:47:05,25,74,50,21,Male,15,0,0,22,less than 10 times,MSW,Path_ MS Wissenschaft-AVAS-2d13eb50fb3e44d397edae94c7b55ef5.csv,24.02.2020 21:08,AVAS,3070
ab32425e4676492b93220a41dd68d373,2019-08-19 14:52:22,50,90,65,75,Female,22,0,6,0,once,MSW,Path_ MS Wissenschaft-RadioTalk-ab32425e4676492b93220a41dd68d373.csv,26.02.2020 00:34,RadioTalk,3070
6d994c9f9dc442a0886223536853f20e,2019-08-19 15:03:58,70,88,50,91,Female,15,0,0,0,less than 10 times,MSW,Path_ MS Wissenschaft-AVAS-6d994c9f9dc442a0886223536853f20e.csv,25.02.2020 01:46,AVAS,3070
59f0ad7cd73d45ebbb36bc474fe498cd,2019-08-19 15:06:41,51,75,50,40,Male,15,0,0,11,less than 10 times,MSW,Path_ MS Wissenschaft-AVAS-59f0ad7cd73d45ebbb36bc474fe498cd.csv,25.02.2020 00:24,AVAS,3070
22845055a4264f759adc7cd07ee7d505,2019-08-19 15:07:54,100,80,75,90,Female,14,0,0,5,less than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-22845055a4264f759adc7cd07ee7d505.csv,25.02.2020 14:26,RadioTalk,3070
55a2961bd17b4fcbafbb5055e23b5f91,2019-08-19 15:10:35,70,69,100,74,Male,16,1,0,36,less than 10 times,MSW,Path_ MS Wissenschaft-AVAS-55a2961bd17b4fcbafbb5055e23b5f91.csv,25.02.2020 00:07,AVAS,3070
6b5317ee2dfb4904aa042e44f2a2c718,2019-08-19 15:20:05,0,0,100,0,intersex,17,0,0,99,less than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-6b5317ee2dfb4904aa042e44f2a2c718.csv,25.02.2020 19:59,RadioTalk,3070
df76dcdadd154e5c8f52866cd6b77e5c,2019-08-19 15:25:18,20,24,20,22,Male,51,0,33,0,never,MSW,Path_ MS Wissenschaft-AVAS-df76dcdadd154e5c8f52866cd6b77e5c.csv,25.02.2020 09:52,AVAS,3070
e74f5294078d4d0da9f2b45fa7d18a91,2019-08-19 15:34:48,9,71,31,44,Female,17,0,1,1,less than 10 times,MSW,Path_ MS Wissenschaft-AVAS-e74f5294078d4d0da9f2b45fa7d18a91.csv,25.02.2020 10:28,AVAS,3070
eec192138f294c5c8f759ebafc1393fe,2019-08-19 15:42:27,66,100,78,100,Male,17,0,1,5,less than 10 times,MSW,Path_ MS Wissenschaft-AVAS-eec192138f294c5c8f759ebafc1393fe.csv,25.02.2020 11:01,AVAS,3070
801baa48aa0c4cf693106370cc3d630d,2019-08-19 15:51:38,0,29,10,19,Female,22,0,5,2,never,MSW,Path_ MS Wissenschaft-AVAS-801baa48aa0c4cf693106370cc3d630d.csv,25.02.2020 03:01,AVAS,3070
55f148fa8e504ff39bd9aaac34c5bbf2,2019-08-19 15:58:14,19,50,23,25,Female,40,0,21,0,once,MSW,Path_ MS Wissenschaft-AVAS-55f148fa8e504ff39bd9aaac34c5bbf2.csv,25.02.2020 00:09,AVAS,3070
f66084bb6a1742b1a542415db4b04e6b,2019-08-19 16:01:52,23,21,32,0,Female,57,1,40,0,once,MSW,Path_ MS Wissenschaft-RadioTalk-f66084bb6a1742b1a542415db4b04e6b.csv,26.02.2020 06:18,RadioTalk,3070
2dc4d618e11242c58655969518c3a77e,2019-08-19 16:13:57,100,100,100,67,Male,33,0,17,10,less than 10 times,MSW,Path_ MS Wissenschaft-AVAS-2dc4d618e11242c58655969518c3a77e.csv,24.02.2020 21:10,AVAS,3070
a53fad9f19b64810889a8bcba9e4b00b,2019-08-19 16:34:47,94,8,71,85,Female,18,0,1,0,less than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-a53fad9f19b64810889a8bcba9e4b00b.csv,26.02.2020 00:10,RadioTalk,3070
be98cea7efe346dbb3a384978d65d462,2019-08-19 16:37:19,100,67,85,50,Male,17,0,0,20,once,MSW,Path_ MS Wissenschaft-AVAS-be98cea7efe346dbb3a384978d65d462.csv,25.02.2020 07:26,AVAS,3070
9ea2f2abf9cb4fab8e0a12b6137b1a3b,2019-08-19 16:42:29,80,76,73,100,Female,17,1,0,30,less than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-9ea2f2abf9cb4fab8e0a12b6137b1a3b.csv,25.02.2020 23:42,RadioTalk,3070
a38855aa74a04b059c9a7d5fcc2e8f39,2019-08-19 16:50:54,78,80,60,67,Female,19,0,1,0,never,MSW,Path_ MS Wissenschaft-RadioTalk-a38855aa74a04b059c9a7d5fcc2e8f39.csv,26.02.2020 00:03,RadioTalk,3070
524ab3e6d33a4260bcc8132890c3d98b,2019-08-19 16:58:36,50,59,25,33,Female,24,1,7,0,once,MSW,Path_ MS Wissenschaft-RadioTalk-524ab3e6d33a4260bcc8132890c3d98b.csv,25.02.2020 18:19,RadioTalk,3070
f23dcbd563384c4d905e41caad88f8fb,2019-08-19 17:04:28,50,50,50,50,N/A,18,1,0,20,more than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-f23dcbd563384c4d905e41caad88f8fb.csv,26.02.2020 05:53,RadioTalk,3070
f7bc2c8d044843bfb272cc110e7cddc2,2019-08-19 17:05:42,35,35,35,25,Female,17,0,0,0,once,MSW,Path_ MS Wissenschaft-AVAS-f7bc2c8d044843bfb272cc110e7cddc2.csv,25.02.2020 11:37,AVAS,3070
d3400b14123f458ba0f86d849e0a7517,2019-08-19 17:29:49,81,50,50,50,Female,52,0,35,0,once,MSW,Path_ MS Wissenschaft-AVAS-d3400b14123f458ba0f86d849e0a7517.csv,25.02.2020 09:02,AVAS,3070
da3763aad2dc44499a081d616d1bc8ac,2019-08-19 17:42:00,76,90,72,70,Female,45,0,27,3,once,MSW,Path_ MS Wissenschaft-RadioTalk-da3763aad2dc44499a081d616d1bc8ac.csv,26.02.2020 04:05,RadioTalk,3070
56a26ac0399946bb8cfa498b14069328,2019-08-19 17:43:28,100,100,95,100,Male,11,0,0,14,less than 10 times,MSW,Path_ MS Wissenschaft-AVAS-56a26ac0399946bb8cfa498b14069328.csv,25.02.2020 00:11,AVAS,3070
ba369dff20a54e93ad0c58e584f9aa8b,2019-08-19 17:48:48,100,100,100,100,Male,12,0,0,4,less than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-ba369dff20a54e93ad0c58e584f9aa8b.csv,26.02.2020 01:34,RadioTalk,3070
c22ea360dfff444e9595f92ae0c8d63a,2019-08-19 18:14:26,38,50,29,72,Female,30,0,12,0,less than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-c22ea360dfff444e9595f92ae0c8d63a.csv,26.02.2020 02:10,RadioTalk,3070
0daa0b4f24da4d6781de71fd2916a4b5,2019-08-19 18:21:08,63,50,45,85,Female,11,0,0,1,less than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-0daa0b4f24da4d6781de71fd2916a4b5.csv,25.02.2020 13:09,RadioTalk,3070
995c28b1b3d74efc805644cc222eab7a,2019-08-19 18:31:09,70,0,80,100,Male,9,0,0,4,more than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-995c28b1b3d74efc805644cc222eab7a.csv,25.02.2020 23:18,RadioTalk,3070
dd6e37d46f31476782ce312670d5c0ed,2019-08-19 18:36:17,100,100,100,89,Female,11,0,0,3,once,MSW,Path_ MS Wissenschaft-RadioTalk-dd6e37d46f31476782ce312670d5c0ed.csv,26.02.2020 04:21,RadioTalk,3070
5e17bb1cda83437197ada4ca2ad6b214,2019-08-20 10:03:59,29,68,100,100,Male,17,0,17,12,less than 10 times,MSW,Path_ MS Wissenschaft-AVAS-5e17bb1cda83437197ada4ca2ad6b214.csv,25.02.2020 00:42,AVAS,3070
eeb3ff92548844318c6f58957c36beab,2019-08-20 10:18:46,100,100,100,99,Male,13,1,0,0,once,MSW,Path_ MS Wissenschaft-RadioTalk-eeb3ff92548844318c6f58957c36beab.csv,26.02.2020 05:39,RadioTalk,3070
726b7af0d0344c5db7a21dca2a3a2c18,2019-08-20 10:20:58,100,93,100,100,Male,13,0,0,15,once,MSW,Path_ MS Wissenschaft-RadioTalk-726b7af0d0344c5db7a21dca2a3a2c18.csv,25.02.2020 20:26,RadioTalk,3070
05aef9e12794413a842a20ec5e0081cc,2019-08-20 11:20:22,100,100,100,100,Male,13,0,0,4,once,MSW,Path_ MS Wissenschaft-TaxiDriver-05aef9e12794413a842a20ec5e0081cc.csv,26.02.2020 07:29,TaxiDriver,3070
a80b780a87a44cbbbf648f1ca809f708,2019-08-20 12:30:46,90,86,50,100,Female,51,0,32,0,never,MSW,Path_ MS Wissenschaft-RadioTalk-a80b780a87a44cbbbf648f1ca809f708.csv,26.02.2020 00:19,RadioTalk,3070
1bfa882dd490473c909ebc74be5f7ec9,2019-08-20 12:34:21,98,93,91,100,Female,53,0,32,0,never,MSW,Path_ MS Wissenschaft-TaxiDriver-1bfa882dd490473c909ebc74be5f7ec9.csv,26.02.2020 09:15,TaxiDriver,3070
03c83f35846048d1b02339e0ac09eeb1,2019-08-20 12:37:35,100,100,50,100,Female,63,0,45,35,never,MSW,Path_ MS Wissenschaft-RadioTalk-03c83f35846048d1b02339e0ac09eeb1.csv,25.02.2020 12:20,RadioTalk,3070
7f8fa32ab1a54c238822f9130a292b6b,2019-08-20 13:05:09,100,81,90,81,Male,71,0,54,0,never,MSW,Path_ MS Wissenschaft-RadioTalk-7f8fa32ab1a54c238822f9130a292b6b.csv,25.02.2020 21:28,RadioTalk,3070
50e8b024328e43edb8de9cd46b2a299c,2019-08-20 13:12:23,87,100,93,100,Female,68,0,50,0,never,MSW,Path_ MS Wissenschaft-AVAS-50e8b024328e43edb8de9cd46b2a299c.csv,24.02.2020 23:47,AVAS,3070
ea40130da14c41659a35431388483cd4,2019-08-20 13:19:40,0,0,0,30,Male,80,0,50,0,never,MSW,Path_ MS Wissenschaft-AVAS-ea40130da14c41659a35431388483cd4.csv,25.02.2020 10:39,AVAS,3070
994731d920d74d70b5ead391417b143c,2019-08-20 13:24:15,86,100,82,82,Male,40,0,22,2,more than 10 times,MSW,Path_ MS Wissenschaft-AVAS-994731d920d74d70b5ead391417b143c.csv,25.02.2020 04:51,AVAS,3070
74453649a563421ab013bc75ca3aae0e,2019-08-20 14:01:37,60,91,100,80,Male,48,0,28,7,once,MSW,Path_ MS Wissenschaft-AVAS-74453649a563421ab013bc75ca3aae0e.csv,25.02.2020 02:14,AVAS,3070
8235f830a061439c8f150448144000d0,2019-08-20 14:30:55,100,50,81,90,Male,15,0,0,8,less than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-8235f830a061439c8f150448144000d0.csv,25.02.2020 21:40,RadioTalk,3070
0a4c0aa047f540788bff52e83c537c43,2019-08-20 14:42:52,23,10,87,75,N/A,52,0,30,1,once,MSW,Path_ MS Wissenschaft-RadioTalk-0a4c0aa047f540788bff52e83c537c43.csv,25.02.2020 12:55,RadioTalk,3070
7f1ecf476fd547a6a3730bd31d256565,2019-08-20 14:52:12,25,37,19,69,Female,59,0,39,0,never,MSW,Path_ MS Wissenschaft-RadioTalk-7f1ecf476fd547a6a3730bd31d256565.csv,25.02.2020 21:27,RadioTalk,3070
